datetime,count
2011-07-23 05:00:00,42.57573
2011-07-23 06:00:00,48.070618
2011-07-23 07:00:00,43.01265
2011-07-23 08:00:00,51.51584
2011-07-23 09:00:00,120.53507
2011-07-23 10:00:00,158.75241
2011-07-23 11:00:00,148.31404
2011-07-23 12:00:00,146.42856
2011-07-23 13:00:00,139.73392
2011-07-23 14:00:00,166.84267
2011-07-23 15:00:00,171.1487
2011-07-23 16:00:00,170.68315
2011-07-23 17:00:00,210.2508
2011-07-23 18:00:00,296.44467
2011-07-23 19:00:00,301.93213
2011-07-23 20:00:00,258.25116
2011-07-23 21:00:00,249.61835
2011-07-23 22:00:00,146.42856
2011-07-23 23:00:00,138.16075
2011-07-24 00:00:00,111.74748
2011-07-24 01:00:00,81.22711
2011-07-24 02:00:00,47.86525
2011-07-24 03:00:00,44.7161
2011-07-24 04:00:00,26.725178
2011-07-24 05:00:00,26.725178
2011-07-24 06:00:00,28.801682
2011-07-24 07:00:00,31.415583
2011-07-24 08:00:00,32.480457
2011-07-24 09:00:00,101.936104
2011-07-24 10:00:00,205.9165
2011-07-24 11:00:00,167.5905
2011-07-24 12:00:00,167.5905
2011-07-24 13:00:00,170.67426
2011-07-24 14:00:00,204.11984
2011-07-24 15:00:00,180.04276
2011-07-24 16:00:00,180.04276
2011-07-24 17:00:00,198.13696
2011-07-24 18:00:00,212.089
2011-07-24 19:00:00,279.15732
2011-07-24 20:00:00,234.71382
2011-07-24 21:00:00,199.39352
2011-07-24 22:00:00,120.443665
2011-07-24 23:00:00,112.64891
2011-07-25 00:00:00,95.42223
2011-07-25 01:00:00,83.29938
2011-07-25 02:00:00,41.8259
2011-07-25 03:00:00,25.74388
2011-07-25 04:00:00,20.966599
2011-07-25 05:00:00,22.918907
2011-07-25 06:00:00,14.369009
2011-07-25 07:00:00,15.397756
2011-07-25 08:00:00,27.889193
2011-07-25 09:00:00,27.870802
2011-07-25 10:00:00,42.759842
2011-07-25 11:00:00,23.990627
2011-07-25 12:00:00,25.449165
2011-07-25 13:00:00,26.072388
2011-07-25 14:00:00,40.397614
2011-07-25 15:00:00,43.578766
2011-07-25 16:00:00,83.237755
2011-07-25 17:00:00,83.237755
2011-07-25 18:00:00,36.58012
2011-07-25 19:00:00,31.482407
2011-07-25 20:00:00,44.89109
2011-07-25 21:00:00,86.86789
2011-07-25 22:00:00,38.897472
2011-07-25 23:00:00,23.824183
2011-07-26 00:00:00,26.720415
2011-07-26 01:00:00,47.788517
2011-07-26 02:00:00,48.258556
2011-07-26 03:00:00,42.831676
2011-07-26 04:00:00,32.944874
2011-07-26 05:00:00,34.469776
2011-07-26 06:00:00,21.412323
2011-07-26 07:00:00,19.156874
2011-07-26 08:00:00,36.551247
2011-07-26 09:00:00,48.33956
2011-07-26 10:00:00,69.469086
2011-07-26 11:00:00,84.29389
2011-07-26 12:00:00,195.00275
2011-07-26 13:00:00,268.1552
2011-07-26 14:00:00,303.5555
2011-07-26 15:00:00,333.1839
2011-07-26 16:00:00,331.70392
2011-07-26 17:00:00,352.86487
2011-07-26 18:00:00,338.38135
2011-07-26 19:00:00,324.66974
2011-07-26 20:00:00,321.31238
2011-07-26 21:00:00,291.98248
2011-07-26 22:00:00,176.95216
2011-07-26 23:00:00,123.139336
2011-07-27 00:00:00,121.39712
2011-07-27 01:00:00,53.603027
2011-07-27 02:00:00,67.43899
2011-07-27 03:00:00,72.6249
2011-07-27 04:00:00,71.1123
2011-07-27 05:00:00,54.533157
2011-07-27 06:00:00,48.733093
2011-07-27 07:00:00,51.296192
2011-07-27 08:00:00,63.35879
2011-07-27 09:00:00,154.80132
2011-07-27 10:00:00,154.80132
2011-07-27 11:00:00,162.07306
2011-07-27 12:00:00,150.16653
2011-07-27 13:00:00,143.77701
2011-07-27 14:00:00,161.88574
2011-07-27 15:00:00,174.66887
2011-07-27 16:00:00,173.79669
2011-07-27 17:00:00,155.90945
2011-07-27 18:00:00,218.12225
2011-07-27 19:00:00,284.4591
2011-07-27 20:00:00,311.7691
2011-07-27 21:00:00,238.78143
2011-07-27 22:00:00,209.09575
2011-07-27 23:00:00,200.23515
2011-07-28 00:00:00,120.526566
2011-07-28 01:00:00,79.08737
2011-07-28 02:00:00,69.65941
2011-07-28 03:00:00,55.038242
2011-07-28 04:00:00,60.24993
2011-07-28 05:00:00,48.758183
2011-07-28 06:00:00,62.016632
2011-07-28 07:00:00,54.209297
2011-07-28 08:00:00,105.754715
2011-07-28 09:00:00,162.0379
2011-07-28 10:00:00,214.28601
2011-07-28 11:00:00,135.02695
2011-07-28 12:00:00,147.64447
2011-07-28 13:00:00,111.27756
2011-07-28 14:00:00,153.1945
2011-07-28 15:00:00,133.01106
2011-07-28 16:00:00,148.02292
2011-07-28 17:00:00,159.97
2011-07-28 18:00:00,224.79356
2011-07-28 19:00:00,258.6222
2011-07-28 20:00:00,254.07198
2011-07-28 21:00:00,176.43498
2011-07-28 22:00:00,147.64447
2011-07-28 23:00:00,156.55142
2011-07-29 00:00:00,118.60003
2011-07-29 01:00:00,77.92595
2011-07-29 02:00:00,78.99478
2011-07-29 03:00:00,73.93186
2011-07-29 04:00:00,53.99402
2011-07-29 05:00:00,41.020542
2011-07-29 06:00:00,33.85715
2011-07-29 07:00:00,29.505302
2011-07-29 08:00:00,42.577526
2011-07-29 09:00:00,49.32335
2011-07-29 10:00:00,73.85831
2011-07-29 11:00:00,139.34683
2011-07-29 12:00:00,268.7064
2011-07-29 13:00:00,166.22838
2011-07-29 14:00:00,245.48953
2011-07-29 15:00:00,273.6659
2011-07-29 16:00:00,244.44244
2011-07-29 17:00:00,222.78838
2011-07-29 18:00:00,232.53754
2011-07-29 19:00:00,218.94376
2011-07-29 20:00:00,149.32605
2011-07-29 21:00:00,166.47351
2011-07-29 22:00:00,113.240364
2011-07-29 23:00:00,113.240364
2011-07-30 00:00:00,113.240364
2011-07-30 01:00:00,154.55513
2011-07-30 02:00:00,137.8859
2011-07-30 03:00:00,137.8859
2011-07-30 04:00:00,49.902077
2011-07-30 05:00:00,57.94627
2011-07-30 06:00:00,49.55077
2011-07-30 07:00:00,58.284504
2011-07-30 08:00:00,58.87023
2011-07-30 09:00:00,185.2178
2011-07-30 10:00:00,266.83566
2011-07-30 11:00:00,171.19818
2011-07-30 12:00:00,107.39091
2011-07-30 13:00:00,142.56201
2011-07-30 14:00:00,239.1894
2011-07-30 15:00:00,232.88261
2011-07-30 16:00:00,246.33487
2011-07-30 17:00:00,250.76956
2011-07-30 18:00:00,282.30984
2011-07-30 19:00:00,300.3205
2011-07-30 20:00:00,300.00607
2011-07-30 21:00:00,254.1644
2011-07-30 22:00:00,254.1644
2011-07-30 23:00:00,214.11324
2011-07-31 00:00:00,139.53938
2011-07-31 01:00:00,92.682335
2011-07-31 02:00:00,78.351006
2011-07-31 03:00:00,46.098785
2011-07-31 04:00:00,46.098785
2011-07-31 05:00:00,57.343765
2011-07-31 06:00:00,35.50253
2011-07-31 07:00:00,44.47806
2011-07-31 08:00:00,124.62949
2011-07-31 09:00:00,201.30542
2011-07-31 10:00:00,259.03455
2011-07-31 11:00:00,180.13573
2011-07-31 12:00:00,147.32617
2011-07-31 13:00:00,209.08447
2011-07-31 14:00:00,208.55453
2011-07-31 15:00:00,193.13974
2011-07-31 16:00:00,179.28174
2011-07-31 17:00:00,166.96207
2011-07-31 18:00:00,291.30927
2011-07-31 19:00:00,340.76035
2011-07-31 20:00:00,340.20404
2011-07-31 21:00:00,306.0677
2011-07-31 22:00:00,285.61832
2011-07-31 23:00:00,211.06247
2011-08-20 00:00:00,137.67033
2011-08-20 01:00:00,113.97335
2011-08-20 02:00:00,75.03512
2011-08-20 03:00:00,30.057783
2011-08-20 04:00:00,30.057783
2011-08-20 05:00:00,41.96986
2011-08-20 06:00:00,25.175611
2011-08-20 07:00:00,43.380646
2011-08-20 08:00:00,50.963104
2011-08-20 09:00:00,47.500237
2011-08-20 10:00:00,50.963104
2011-08-20 11:00:00,47.500237
2011-08-20 12:00:00,51.34598
2011-08-20 13:00:00,125.40733
2011-08-20 14:00:00,153.18188
2011-08-20 15:00:00,172.70312
2011-08-20 16:00:00,136.33905
2011-08-20 17:00:00,158.52744
2011-08-20 18:00:00,184.84898
2011-08-20 19:00:00,191.62323
2011-08-20 20:00:00,203.08481
2011-08-20 21:00:00,222.60304
2011-08-20 22:00:00,177.75717
2011-08-20 23:00:00,131.19345
2011-08-21 00:00:00,99.718124
2011-08-21 01:00:00,71.269356
2011-08-21 02:00:00,68.453415
2011-08-21 03:00:00,55.265053
2011-08-21 04:00:00,43.952393
2011-08-21 05:00:00,57.140762
2011-08-21 06:00:00,57.140762
2011-08-21 07:00:00,57.140762
2011-08-21 08:00:00,57.140762
2011-08-21 09:00:00,183.21097
2011-08-21 10:00:00,206.08258
2011-08-21 11:00:00,179.51093
2011-08-21 12:00:00,171.14104
2011-08-21 13:00:00,177.62875
2011-08-21 14:00:00,224.58408
2011-08-21 15:00:00,222.35379
2011-08-21 16:00:00,210.10164
2011-08-21 17:00:00,282.3586
2011-08-21 18:00:00,313.07935
2011-08-21 19:00:00,317.55045
2011-08-21 20:00:00,338.24802
2011-08-21 21:00:00,321.59814
2011-08-21 22:00:00,252.22583
2011-08-21 23:00:00,208.46
2011-08-22 00:00:00,175.60951
2011-08-22 01:00:00,138.63017
2011-08-22 02:00:00,112.87373
2011-08-22 03:00:00,70.01326
2011-08-22 04:00:00,42.150543
2011-08-22 05:00:00,41.727333
2011-08-22 06:00:00,41.727333
2011-08-22 07:00:00,42.634846
2011-08-22 08:00:00,53.62825
2011-08-22 09:00:00,117.40337
2011-08-22 10:00:00,202.93103
2011-08-22 11:00:00,181.93536
2011-08-22 12:00:00,164.029
2011-08-22 13:00:00,164.029
2011-08-22 14:00:00,289.5671
2011-08-22 15:00:00,316.274
2011-08-22 16:00:00,290.6151
2011-08-22 17:00:00,307.43686
2011-08-22 18:00:00,307.28592
2011-08-22 19:00:00,304.51355
2011-08-22 20:00:00,322.94208
2011-08-22 21:00:00,322.94208
2011-08-22 22:00:00,171.37231
2011-08-22 23:00:00,145.30806
2011-08-23 00:00:00,153.98663
2011-08-23 01:00:00,94.8173
2011-08-23 02:00:00,73.60214
2011-08-23 03:00:00,52.800804
2011-08-23 04:00:00,43.653732
2011-08-23 05:00:00,28.078876
2011-08-23 06:00:00,26.461588
2011-08-23 07:00:00,44.53027
2011-08-23 08:00:00,28.078876
2011-08-23 09:00:00,46.670124
2011-08-23 10:00:00,143.33827
2011-08-23 11:00:00,236.16476
2011-08-23 12:00:00,310.97406
2011-08-23 13:00:00,291.4042
2011-08-23 14:00:00,378.0156
2011-08-23 15:00:00,428.05405
2011-08-23 16:00:00,399.56818
2011-08-23 17:00:00,405.5766
2011-08-23 18:00:00,367.4654
2011-08-23 19:00:00,345.62524
2011-08-23 20:00:00,327.7373
2011-08-23 21:00:00,286.67383
2011-08-23 22:00:00,275.73663
2011-08-23 23:00:00,185.6937
2011-08-24 00:00:00,157.77489
2011-08-24 01:00:00,102.6884
2011-08-24 02:00:00,105.76378
2011-08-24 03:00:00,93.233734
2011-08-24 04:00:00,58.585155
2011-08-24 05:00:00,43.22115
2011-08-24 06:00:00,30.321358
2011-08-24 07:00:00,20.58486
2011-08-24 08:00:00,30.119476
2011-08-24 09:00:00,43.142467
2011-08-24 10:00:00,122.752045
2011-08-24 11:00:00,198.21669
2011-08-24 12:00:00,291.7249
2011-08-24 13:00:00,293.54822
2011-08-24 14:00:00,367.64386
2011-08-24 15:00:00,367.51334
2011-08-24 16:00:00,359.57062
2011-08-24 17:00:00,359.57062
2011-08-24 18:00:00,367.3008
2011-08-24 19:00:00,345.26648
2011-08-24 20:00:00,294.6065
2011-08-24 21:00:00,211.93552
2011-08-24 22:00:00,172.53397
2011-08-24 23:00:00,137.08147
2011-08-25 00:00:00,83.679504
2011-08-25 01:00:00,54.41056
2011-08-25 02:00:00,50.686447
2011-08-25 03:00:00,46.265274
2011-08-25 04:00:00,45.292686
2011-08-25 05:00:00,50.686447
2011-08-25 06:00:00,49.794865
2011-08-25 07:00:00,67.59391
2011-08-25 08:00:00,123.580795
2011-08-25 09:00:00,193.16788
2011-08-25 10:00:00,224.62486
2011-08-25 11:00:00,219.5936
2011-08-25 12:00:00,209.7822
2011-08-25 13:00:00,236.88351
2011-08-25 14:00:00,276.73285
2011-08-25 15:00:00,311.55154
2011-08-25 16:00:00,228.66861
2011-08-25 17:00:00,228.66861
2011-08-25 18:00:00,309.4427
2011-08-25 19:00:00,329.12723
2011-08-25 20:00:00,331.17914
2011-08-25 21:00:00,308.24432
2011-08-25 22:00:00,224.35901
2011-08-25 23:00:00,161.92166
2011-08-26 00:00:00,127.860245
2011-08-26 01:00:00,88.02971
2011-08-26 02:00:00,77.349655
2011-08-26 03:00:00,57.923546
2011-08-26 04:00:00,56.644478
2011-08-26 05:00:00,49.07135
2011-08-26 06:00:00,68.37352
2011-08-26 07:00:00,66.15787
2011-08-26 08:00:00,95.458664
2011-08-26 09:00:00,178.0306
2011-08-26 10:00:00,244.49294
2011-08-26 11:00:00,189.13687
2011-08-26 12:00:00,146.33224
2011-08-26 13:00:00,175.59052
2011-08-26 14:00:00,209.01505
2011-08-26 15:00:00,235.85497
2011-08-26 16:00:00,221.77226
2011-08-26 17:00:00,235.85033
2011-08-26 18:00:00,365.90924
2011-08-26 19:00:00,317.0403
2011-08-26 20:00:00,367.6971
2011-08-26 21:00:00,318.03052
2011-08-26 22:00:00,224.4478
2011-08-26 23:00:00,184.50922
2011-08-27 00:00:00,156.35971
2011-08-27 01:00:00,103.36491
2011-08-27 02:00:00,89.85339
2011-08-27 03:00:00,78.51904
2011-08-27 04:00:00,61.187492
2011-08-27 05:00:00,51.9079
2011-08-27 06:00:00,61.549778
2011-08-27 07:00:00,64.84933
2011-08-27 08:00:00,102.39858
2011-08-27 09:00:00,209.399
2011-08-27 10:00:00,233.49303
2011-08-27 11:00:00,180.3162
2011-08-27 12:00:00,149.4139
2011-08-27 13:00:00,168.91205
2011-08-27 14:00:00,235.69046
2011-08-27 15:00:00,199.50053
2011-08-27 16:00:00,190.90808
2011-08-27 17:00:00,225.90561
2011-08-28 07:00:00,293.1624
2011-08-28 08:00:00,275.91962
2011-08-28 09:00:00,297.43417
2011-08-28 10:00:00,252.67929
2011-08-28 11:00:00,222.14114
2011-08-28 12:00:00,178.79457
2011-08-28 13:00:00,194.60847
2011-08-28 14:00:00,85.42765
2011-08-28 15:00:00,70.47793
2011-08-28 16:00:00,74.717255
2011-08-28 17:00:00,36.36728
2011-08-28 18:00:00,52.832615
2011-08-28 19:00:00,38.709545
2011-08-28 20:00:00,38.964447
2011-08-28 21:00:00,73.37628
2011-08-28 22:00:00,151.68842
2011-08-28 23:00:00,210.32237
2011-08-29 00:00:00,175.32901
2011-08-29 01:00:00,146.71758
2011-08-29 02:00:00,242.39316
2011-08-29 03:00:00,242.39316
2011-08-29 04:00:00,256.19394
2011-08-29 05:00:00,234.95746
2011-08-29 06:00:00,239.12703
2011-08-29 07:00:00,265.58258
2011-08-29 08:00:00,284.41833
2011-08-29 09:00:00,297.64697
2011-08-29 10:00:00,274.2424
2011-08-29 11:00:00,275.86322
2011-08-29 12:00:00,196.11636
2011-08-29 13:00:00,177.10922
2011-08-29 14:00:00,148.03499
2011-08-29 15:00:00,107.9765
2011-08-29 16:00:00,79.40995
2011-08-29 17:00:00,74.80998
2011-08-29 18:00:00,74.80998
2011-08-29 19:00:00,99.772545
2011-08-29 20:00:00,196.18803
2011-08-29 21:00:00,83.42188
2011-08-29 22:00:00,99.772545
2011-08-29 23:00:00,196.18803
2011-08-30 00:00:00,196.18803
2011-08-30 01:00:00,146.21883
2011-08-30 02:00:00,107.9765
2011-08-30 03:00:00,216.18756
2011-08-30 04:00:00,224.39186
2011-08-30 05:00:00,193.63496
2011-08-30 06:00:00,193.71054
2011-08-30 07:00:00,196.12552
2011-08-30 08:00:00,264.8841
2011-08-30 09:00:00,264.8841
2011-08-30 10:00:00,201.57489
2011-08-30 11:00:00,146.21883
2011-08-30 12:00:00,146.16074
2011-08-30 13:00:00,152.59717
2011-08-30 14:00:00,99.772545
2011-08-30 15:00:00,71.76864
2011-08-30 16:00:00,71.76864
2011-08-30 17:00:00,71.76864
2011-08-30 18:00:00,71.76864
2011-08-30 19:00:00,47.419613
2011-08-30 20:00:00,40.800243
2011-08-30 21:00:00,50.640594
2011-08-30 22:00:00,66.16413
2011-08-30 23:00:00,92.69611
2011-08-31 00:00:00,151.57983
2011-08-31 01:00:00,186.29832
2011-08-31 02:00:00,188.382
2011-08-31 03:00:00,194.89499
2011-08-31 04:00:00,194.89499
2011-08-31 05:00:00,196.69833
2011-08-31 06:00:00,230.45338
2011-08-31 07:00:00,238.26268
2011-08-31 08:00:00,254.54614
2011-08-31 09:00:00,256.05124
2011-08-31 10:00:00,167.5533
2011-08-31 11:00:00,167.5533
2011-08-31 12:00:00,82.37444
2011-08-31 13:00:00,91.937706
2011-08-31 14:00:00,93.10769
2011-08-31 15:00:00,38.869453
2011-08-31 16:00:00,42.671406
2011-08-31 17:00:00,50.892677
2011-08-31 18:00:00,38.869453
2011-08-31 19:00:00,38.869453
2011-08-31 20:00:00,53.233925
2011-08-31 21:00:00,50.892677
2011-08-31 22:00:00,50.892677
2011-08-31 23:00:00,92.804474
2011-09-20 00:00:00,218.99632
2011-09-20 01:00:00,231.41049
2011-09-20 02:00:00,284.75812
2011-09-20 03:00:00,378.60767
2011-09-20 04:00:00,378.77274
2011-09-20 05:00:00,378.0545
2011-09-20 06:00:00,411.20374
2011-09-20 07:00:00,404.59448
2011-09-20 08:00:00,306.96667
2011-09-20 09:00:00,259.0316
2011-09-20 10:00:00,199.79094
2011-09-20 11:00:00,142.30945
2011-09-20 12:00:00,142.30945
2011-09-20 13:00:00,137.46034
2011-09-20 14:00:00,125.086754
2011-09-20 15:00:00,42.04208
2011-09-20 16:00:00,49.477333
2011-09-20 17:00:00,30.10618
2011-09-20 18:00:00,29.45216
2011-09-20 19:00:00,32.69415
2011-09-20 20:00:00,47.482304
2011-09-20 21:00:00,134.96773
2011-09-20 22:00:00,217.08696
2011-09-20 23:00:00,273.7979
2011-09-21 00:00:00,279.9929
2011-09-21 01:00:00,227.57297
2011-09-21 02:00:00,224.75647
2011-09-21 03:00:00,226.80246
2011-09-21 04:00:00,224.10799
2011-09-21 05:00:00,224.10799
2011-09-21 06:00:00,241.63864
2011-09-21 07:00:00,229.2348
2011-09-21 08:00:00,238.90775
2011-09-21 09:00:00,289.80484
2011-09-21 10:00:00,253.92169
2011-09-21 11:00:00,206.57593
2011-09-21 12:00:00,206.57593
2011-09-21 13:00:00,107.626335
2011-09-21 14:00:00,107.626335
2011-09-21 15:00:00,64.67615
2011-09-21 16:00:00,62.653126
2011-09-21 17:00:00,62.653126
2011-09-21 18:00:00,24.424925
2011-09-21 19:00:00,24.424925
2011-09-21 20:00:00,45.30137
2011-09-21 21:00:00,45.30137
2011-09-21 22:00:00,156.8727
2011-09-21 23:00:00,204.5787
2011-09-22 00:00:00,144.19418
2011-09-22 01:00:00,106.27045
2011-09-22 02:00:00,154.21315
2011-09-22 03:00:00,172.85365
2011-09-22 04:00:00,163.74701
2011-09-22 05:00:00,266.64948
2011-09-22 06:00:00,305.32654
2011-09-22 07:00:00,306.27798
2011-09-22 08:00:00,309.49722
2011-09-22 09:00:00,307.41956
2011-09-22 10:00:00,322.8953
2011-09-22 11:00:00,275.2286
2011-09-22 12:00:00,177.15312
2011-09-22 13:00:00,130.0754
2011-09-22 14:00:00,144.19418
2011-09-22 15:00:00,64.56358
2011-09-22 16:00:00,56.096466
2011-09-22 17:00:00,28.652142
2011-09-22 18:00:00,27.916182
2011-09-22 19:00:00,27.916182
2011-09-22 20:00:00,51.257534
2011-09-22 21:00:00,72.88122
2011-09-22 22:00:00,193.3306
2011-09-22 23:00:00,250.8277
2011-09-23 00:00:00,203.37288
2011-09-23 01:00:00,107.37294
2011-09-23 02:00:00,66.8889
2011-09-23 03:00:00,94.25365
2011-09-23 04:00:00,145.48914
2011-09-23 05:00:00,154.15118
2011-09-23 06:00:00,251.11623
2011-09-23 07:00:00,320.48737
2011-09-23 08:00:00,312.0096
2011-09-23 09:00:00,305.27863
2011-09-23 10:00:00,232.20665
2011-09-23 11:00:00,232.20665
2011-09-23 12:00:00,131.52553
2011-09-23 13:00:00,155.52385
2011-09-23 14:00:00,51.80591
2011-09-23 15:00:00,60.836327
2011-09-23 16:00:00,43.18297
2011-09-23 17:00:00,43.18297
2011-09-23 18:00:00,35.52242
2011-09-23 19:00:00,39.313316
2011-09-23 20:00:00,39.313316
2011-09-23 21:00:00,173.85527
2011-09-23 22:00:00,182.94978
2011-09-23 23:00:00,226.48535
2011-09-24 00:00:00,195.04549
2011-09-24 01:00:00,176.54391
2011-09-24 02:00:00,168.70345
2011-09-24 03:00:00,218.51398
2011-09-24 04:00:00,219.17957
2011-09-24 05:00:00,181.50978
2011-09-24 06:00:00,261.80838
2011-09-24 07:00:00,308.13647
2011-09-24 08:00:00,261.80838
2011-09-24 09:00:00,312.94858
2011-09-24 10:00:00,312.91266
2011-09-24 11:00:00,232.95612
2011-09-24 12:00:00,232.95612
2011-09-24 13:00:00,96.335686
2011-09-24 14:00:00,39.313316
2011-09-24 15:00:00,60.625965
2011-09-24 16:00:00,60.883804
2011-09-24 17:00:00,60.625965
2011-09-24 18:00:00,33.561264
2011-09-24 19:00:00,35.028133
2011-09-24 20:00:00,73.48259
2011-09-24 21:00:00,109.0948
2011-09-24 22:00:00,247.28824
2011-09-24 23:00:00,313.82428
2011-09-25 00:00:00,225.21619
2011-09-25 01:00:00,187.78185
2011-09-25 02:00:00,162.38321
2011-09-25 03:00:00,149.19545
2011-09-25 04:00:00,147.77472
2011-09-25 05:00:00,181.92683
2011-09-25 06:00:00,173.25903
2011-09-25 07:00:00,331.39856
2011-09-25 08:00:00,331.39856
2011-09-25 09:00:00,282.8869
2011-09-25 10:00:00,257.5003
2011-09-25 11:00:00,254.47275
2011-09-25 12:00:00,204.45306
2011-09-25 13:00:00,132.05342
2011-09-25 14:00:00,130.93306
2011-09-25 15:00:00,94.497055
2011-09-25 16:00:00,48.606915
2011-09-25 17:00:00,50.514122
2011-09-25 18:00:00,44.809746
2011-09-25 19:00:00,41.685448
2011-09-25 20:00:00,58.316658
2011-09-25 21:00:00,90.917465
2011-09-25 22:00:00,285.166
2011-09-25 23:00:00,350.42172
2011-09-26 00:00:00,302.47174
2011-09-26 01:00:00,187.76505
2011-09-26 02:00:00,210.87875
2011-09-26 03:00:00,251.86432
2011-09-26 04:00:00,239.6726
2011-09-26 05:00:00,260.026
2011-09-26 06:00:00,295.2649
2011-09-26 07:00:00,309.111
2011-09-26 08:00:00,376.60272
2011-09-26 09:00:00,343.242
2011-09-26 10:00:00,371.913
2011-09-26 11:00:00,322.62555
2011-09-26 12:00:00,222.4674
2011-09-26 13:00:00,177.40033
2011-09-26 14:00:00,110.22432
2011-09-26 15:00:00,89.92097
2011-09-26 16:00:00,69.30105
2011-09-26 17:00:00,90.66246
2011-09-26 18:00:00,42.71071
2011-09-26 19:00:00,55.638073
2011-09-26 20:00:00,65.21305
2011-09-26 21:00:00,123.73281
2011-09-26 22:00:00,173.22675
2011-09-26 23:00:00,278.24658
2011-09-27 00:00:00,188.11655
2011-09-27 01:00:00,170.98111
2011-09-27 02:00:00,209.41219
2011-09-27 03:00:00,298.51102
2011-09-27 04:00:00,300.79663
2011-09-27 05:00:00,289.92627
2011-09-27 06:00:00,289.92627
2011-09-27 07:00:00,330.7078
2011-09-27 08:00:00,378.80508
2011-09-27 09:00:00,398.649
2011-09-27 10:00:00,332.95715
2011-09-27 11:00:00,272.9345
2011-09-27 12:00:00,267.53668
2011-09-27 13:00:00,131.09705
2011-09-27 14:00:00,152.08856
2011-09-27 15:00:00,106.12651
2011-09-27 16:00:00,75.66739
2011-09-27 17:00:00,59.613785
2011-09-27 18:00:00,30.663961
2011-09-27 19:00:00,23.811207
2011-09-27 20:00:00,31.223835
2011-09-27 21:00:00,43.49603
2011-09-27 22:00:00,80.761536
2011-09-27 23:00:00,185.0592
2011-09-28 00:00:00,221.86552
2011-09-28 01:00:00,332.42337
2011-09-28 02:00:00,358.1632
2011-09-28 03:00:00,427.10712
2011-09-28 04:00:00,435.02112
2011-09-28 05:00:00,420.73703
2011-09-28 06:00:00,402.35464
2011-09-28 07:00:00,398.77954
2011-09-28 08:00:00,366.15552
2011-09-28 09:00:00,381.6357
2011-09-28 10:00:00,303.18066
2011-09-28 11:00:00,257.93262
2011-09-28 12:00:00,205.27187
2011-09-28 13:00:00,203.63033
2011-09-28 14:00:00,134.40742
2011-09-28 15:00:00,132.64613
2011-09-28 16:00:00,72.111694
2011-09-28 17:00:00,72.111694
2011-09-28 18:00:00,34.86929
2011-09-28 19:00:00,34.86929
2011-09-28 20:00:00,32.110596
2011-09-28 21:00:00,32.601036
2011-09-28 22:00:00,70.877914
2011-09-28 23:00:00,70.877914
2011-09-29 00:00:00,133.41977
2011-09-29 01:00:00,193.56314
2011-09-29 02:00:00,281.48306
2011-09-29 03:00:00,281.48306
2011-09-29 04:00:00,266.91074
2011-09-29 05:00:00,318.67987
2011-09-29 06:00:00,361.3344
2011-09-29 07:00:00,369.3838
2011-09-29 08:00:00,380.87115
2011-09-29 09:00:00,318.39398
2011-09-29 10:00:00,293.55463
2011-09-29 11:00:00,257.24072
2011-09-29 12:00:00,173.74777
2011-09-29 13:00:00,135.66461
2011-09-29 14:00:00,95.42564
2011-09-29 15:00:00,77.72773
2011-09-29 16:00:00,51.425865
2011-09-29 17:00:00,46.655556
2011-09-29 18:00:00,53.23177
2011-09-29 19:00:00,40.259693
2011-09-29 20:00:00,38.64487
2011-09-29 21:00:00,53.23177
2011-09-29 22:00:00,159.28021
2011-09-29 23:00:00,181.33813
2011-09-30 00:00:00,236.97577
2011-09-30 01:00:00,232.28137
2011-09-30 02:00:00,179.78534
2011-09-30 03:00:00,223.67877
2011-09-30 04:00:00,183.84073
2011-09-30 05:00:00,275.53278
2011-09-30 06:00:00,266.3434
2011-09-30 07:00:00,294.19012
2011-09-30 08:00:00,350.35318
2011-09-30 09:00:00,317.59662
2011-09-30 10:00:00,302.0103
2011-09-30 11:00:00,257.74908
2011-09-30 12:00:00,180.61226
2011-09-30 13:00:00,175.92159
2011-09-30 14:00:00,99.40977
2011-09-30 15:00:00,66.200134
2011-09-30 16:00:00,41.42933
2011-09-30 17:00:00,35.294624
2011-09-30 18:00:00,35.294624
2011-09-30 19:00:00,40.290916
2011-09-30 20:00:00,46.31054
2011-09-30 21:00:00,92.50416
2011-09-30 22:00:00,265.56708
2011-09-30 23:00:00,277.9946
2011-10-20 00:00:00,227.00584
2011-10-20 01:00:00,154.1615
2011-10-20 02:00:00,172.63719
2011-10-20 03:00:00,198.42065
2011-10-20 04:00:00,213.79791
2011-10-20 05:00:00,185.33371
2011-10-20 06:00:00,204.91159
2011-10-20 07:00:00,307.21405
2011-10-20 08:00:00,315.69965
2011-10-20 09:00:00,329.80792
2011-10-20 10:00:00,323.517
2011-10-20 11:00:00,290.4448
2011-10-20 12:00:00,206.655
2011-10-20 13:00:00,195.56783
2011-10-20 14:00:00,99.26953
2011-10-20 15:00:00,62.442055
2011-10-20 16:00:00,69.1815
2011-10-20 17:00:00,39.559265
2011-10-20 18:00:00,39.559265
2011-10-20 19:00:00,38.80502
2011-10-20 20:00:00,39.684273
2011-10-20 21:00:00,78.31999
2011-10-20 22:00:00,179.98492
2011-10-20 23:00:00,299.48376
2011-10-21 00:00:00,299.48376
2011-10-21 01:00:00,208.5211
2011-10-21 02:00:00,204.31725
2011-10-21 03:00:00,184.85931
