datetime,count
2011-07-23 02:00:00,57.451756
2011-07-23 03:00:00,49.063118
2011-07-23 04:00:00,45.976967
2011-07-23 05:00:00,43.59771
2011-07-23 06:00:00,51.04772
2011-07-23 07:00:00,45.42225
2011-07-23 08:00:00,49.99787
2011-07-23 09:00:00,119.36508
2011-07-23 10:00:00,157.5978
2011-07-23 11:00:00,149.5526
2011-07-23 12:00:00,145.05576
2011-07-23 13:00:00,142.82718
2011-07-23 14:00:00,164.1235
2011-07-23 15:00:00,174.51427
2011-07-23 16:00:00,170.55124
2011-07-23 17:00:00,213.67677
2011-07-23 18:00:00,289.28677
2011-07-23 19:00:00,302.9765
2011-07-23 20:00:00,269.74084
2011-07-23 21:00:00,244.46744
2011-07-23 22:00:00,145.05576
2011-07-23 23:00:00,139.24786
2011-07-24 00:00:00,111.17955
2011-07-24 01:00:00,80.11434
2011-07-24 02:00:00,45.93277
2011-07-24 03:00:00,46.951084
2011-07-24 04:00:00,24.311829
2011-07-24 05:00:00,24.311829
2011-07-24 06:00:00,27.734907
2011-07-24 07:00:00,32.03415
2011-07-24 08:00:00,34.068417
2011-07-24 09:00:00,99.15917
2011-07-24 10:00:00,206.28261
2011-07-24 11:00:00,161.84564
2011-07-24 12:00:00,161.84564
2011-07-24 13:00:00,165.14192
2011-07-24 14:00:00,197.47763
2011-07-24 15:00:00,184.87929
2011-07-24 16:00:00,184.87929
2011-07-24 17:00:00,194.89153
2011-07-24 18:00:00,214.35385
2011-07-24 19:00:00,287.93353
2011-07-24 20:00:00,237.4372
2011-07-24 21:00:00,195.73444
2011-07-24 22:00:00,120.392456
2011-07-24 23:00:00,112.8925
2011-07-25 00:00:00,96.8526
2011-07-25 01:00:00,84.49658
2011-07-25 02:00:00,40.972603
2011-07-25 03:00:00,25.637812
2011-07-25 04:00:00,21.47248
2011-07-25 05:00:00,22.169384
2011-07-25 06:00:00,13.525054
2011-07-25 07:00:00,14.882505
2011-07-25 08:00:00,28.999779
2011-07-25 09:00:00,28.103804
2011-07-25 10:00:00,42.833595
2011-07-25 11:00:00,24.517351
2011-07-25 12:00:00,26.286978
2011-07-25 13:00:00,26.399712
2011-07-25 14:00:00,39.92913
2011-07-25 15:00:00,44.748905
2011-07-25 16:00:00,85.70287
2011-07-25 17:00:00,85.70287
2011-07-25 18:00:00,37.909348
2011-07-25 19:00:00,32.579323
2011-07-25 20:00:00,47.34787
2011-07-25 21:00:00,84.76429
2011-07-25 22:00:00,40.077847
2011-07-25 23:00:00,23.231813
2011-07-26 00:00:00,27.160501
2011-07-26 01:00:00,45.55036
2011-07-26 02:00:00,44.888496
2011-07-26 03:00:00,42.496986
2011-07-26 04:00:00,31.690863
2011-07-26 05:00:00,32.931145
2011-07-26 06:00:00,22.928982
2011-07-26 07:00:00,20.505503
2011-07-26 08:00:00,36.715393
2011-07-26 09:00:00,49.091805
2011-07-26 10:00:00,73.63286
2011-07-26 11:00:00,86.916466
2011-07-26 12:00:00,192.10048
2011-07-26 13:00:00,269.84198
2011-07-26 14:00:00,300.4814
2011-07-26 15:00:00,335.63617
2011-07-26 16:00:00,329.8852
2011-07-26 17:00:00,349.67355
2011-07-26 18:00:00,330.57126
2011-07-26 19:00:00,322.56024
2011-07-26 20:00:00,323.48505
2011-07-26 21:00:00,285.24463
2011-07-26 22:00:00,174.44434
2011-07-26 23:00:00,117.89982
2011-07-27 00:00:00,116.50597
2011-07-27 01:00:00,55.36454
2011-07-27 02:00:00,60.08344
2011-07-27 03:00:00,69.2281
2011-07-27 04:00:00,69.523476
2011-07-27 05:00:00,51.027992
2011-07-27 06:00:00,44.658615
2011-07-27 07:00:00,47.71966
2011-07-27 08:00:00,56.20472
2011-07-27 09:00:00,149.1484
2011-07-27 10:00:00,149.1484
2011-07-27 11:00:00,165.75493
2011-07-27 12:00:00,156.05692
2011-07-27 13:00:00,142.60439
2011-07-27 14:00:00,161.22801
2011-07-27 15:00:00,172.02641
2011-07-27 16:00:00,174.96245
2011-07-27 17:00:00,160.46042
2011-07-27 18:00:00,216.85063
2011-07-27 19:00:00,299.24637
2011-07-27 20:00:00,309.64114
2011-07-27 21:00:00,240.75061
2011-07-27 22:00:00,208.80547
2011-07-27 23:00:00,196.01152
2011-07-28 00:00:00,118.509026
2011-07-28 01:00:00,77.30037
2011-07-28 02:00:00,71.41782
2011-07-28 03:00:00,55.229053
2011-07-28 04:00:00,56.29628
2011-07-28 05:00:00,48.432983
2011-07-28 06:00:00,58.203045
2011-07-28 07:00:00,54.125168
2011-07-28 08:00:00,106.15257
2011-07-28 09:00:00,159.26764
2011-07-28 10:00:00,224.51488
2011-07-28 11:00:00,146.03412
2011-07-28 12:00:00,149.32411
2011-07-28 13:00:00,113.82126
2011-07-28 14:00:00,151.66486
2011-07-28 15:00:00,130.31276
2011-07-28 16:00:00,157.76538
2011-07-28 17:00:00,165.60002
2011-07-28 18:00:00,221.23746
2011-07-28 19:00:00,276.0895
2011-07-28 20:00:00,259.49738
2011-07-28 21:00:00,173.19466
2011-07-28 22:00:00,149.32411
2011-07-28 23:00:00,158.19958
2011-07-29 00:00:00,118.81058
2011-07-29 01:00:00,79.23613
2011-07-29 02:00:00,78.63173
2011-07-29 03:00:00,74.2196
2011-07-29 04:00:00,56.34427
2011-07-29 05:00:00,40.438408
2011-07-29 06:00:00,39.020996
2011-07-29 07:00:00,29.189674
2011-07-29 08:00:00,45.472446
2011-07-29 09:00:00,50.931046
2011-07-29 10:00:00,69.52135
2011-07-29 11:00:00,139.78796
2011-07-29 12:00:00,271.01102
2011-07-29 13:00:00,166.99355
2011-07-29 14:00:00,243.8382
2011-07-29 15:00:00,277.62082
2011-07-29 16:00:00,241.87852
2011-07-29 17:00:00,213.12238
2011-07-29 18:00:00,227.27576
2011-07-29 19:00:00,213.16682
2011-07-29 20:00:00,149.48245
2011-07-29 21:00:00,161.6798
2011-07-29 22:00:00,107.450356
2011-07-29 23:00:00,107.450356
2011-07-30 00:00:00,107.450356
2011-07-30 01:00:00,153.44846
2011-07-30 02:00:00,134.03809
2011-07-30 03:00:00,134.03809
2011-07-30 04:00:00,56.560413
2011-07-30 05:00:00,62.77746
2011-07-30 06:00:00,54.653755
2011-07-30 07:00:00,64.875015
2011-07-30 08:00:00,54.81631
2011-07-30 09:00:00,183.27408
2011-07-30 10:00:00,268.8833
2011-07-30 11:00:00,168.90549
2011-07-30 12:00:00,106.27252
2011-07-30 13:00:00,134.87366
2011-07-30 14:00:00,234.6989
2011-07-30 15:00:00,229.46461
2011-07-30 16:00:00,241.0294
2011-07-30 17:00:00,249.62724
2011-07-30 18:00:00,279.8573
2011-07-30 19:00:00,295.2204
2011-07-30 20:00:00,304.19138
2011-07-30 21:00:00,264.2159
2011-07-30 22:00:00,264.2159
2011-07-30 23:00:00,212.18625
2011-07-31 00:00:00,138.81448
2011-07-31 01:00:00,97.083855
2011-07-31 02:00:00,73.615105
2011-07-31 03:00:00,45.80896
2011-07-31 04:00:00,45.80896
2011-07-31 05:00:00,57.21172
2011-07-31 06:00:00,35.915462
2011-07-31 07:00:00,44.235622
2011-07-31 08:00:00,124.2318
2011-07-31 09:00:00,194.75645
2011-07-31 10:00:00,267.7599
2011-07-31 11:00:00,178.68045
2011-07-31 12:00:00,148.08017
2011-07-31 13:00:00,210.3736
2011-07-31 14:00:00,210.58923
2011-07-31 15:00:00,198.52797
2011-07-31 16:00:00,183.9111
2011-07-31 17:00:00,178.99048
2011-07-31 18:00:00,290.13782
2011-07-31 19:00:00,348.88992
2011-07-31 20:00:00,341.9136
2011-07-31 21:00:00,318.30258
2011-07-31 22:00:00,283.1684
2011-07-31 23:00:00,219.82504
2011-08-20 00:00:00,145.55429
2011-08-20 01:00:00,115.97
2011-08-20 02:00:00,75.10254
2011-08-20 03:00:00,35.778927
2011-08-20 04:00:00,35.778927
2011-08-20 05:00:00,44.621082
2011-08-20 06:00:00,23.016275
2011-08-20 07:00:00,41.171654
2011-08-20 08:00:00,48.583202
2011-08-20 09:00:00,47.411312
2011-08-20 10:00:00,48.583202
2011-08-20 11:00:00,47.411312
2011-08-20 12:00:00,51.23298
2011-08-20 13:00:00,121.535
2011-08-20 14:00:00,148.14246
2011-08-20 15:00:00,174.02359
2011-08-20 16:00:00,136.76346
2011-08-20 17:00:00,157.73659
2011-08-20 18:00:00,181.53854
2011-08-20 19:00:00,191.91074
2011-08-20 20:00:00,202.18166
2011-08-20 21:00:00,228.19865
2011-08-20 22:00:00,176.96326
2011-08-20 23:00:00,128.64908
2011-08-21 00:00:00,100.592186
2011-08-21 01:00:00,73.59253
2011-08-21 02:00:00,73.34832
2011-08-21 03:00:00,54.176117
2011-08-21 04:00:00,46.526
2011-08-21 05:00:00,59.418453
2011-08-21 06:00:00,59.418453
2011-08-21 07:00:00,59.418453
2011-08-21 08:00:00,59.418453
2011-08-21 09:00:00,190.31166
2011-08-21 10:00:00,213.07474
2011-08-21 11:00:00,187.73317
2011-08-21 12:00:00,174.98138
2011-08-21 13:00:00,175.83391
2011-08-21 14:00:00,222.0864
2011-08-21 15:00:00,219.75883
2011-08-21 16:00:00,209.72275
2011-08-21 17:00:00,281.44107
2011-08-21 18:00:00,322.88177
2011-08-21 19:00:00,328.36957
2011-08-21 20:00:00,334.614
2011-08-21 21:00:00,315.19052
2011-08-21 22:00:00,246.0849
2011-08-21 23:00:00,206.77994
2011-08-22 00:00:00,178.04301
2011-08-22 01:00:00,141.68755
2011-08-22 02:00:00,116.19565
2011-08-22 03:00:00,71.97432
2011-08-22 04:00:00,40.729263
2011-08-22 05:00:00,38.61685
2011-08-22 06:00:00,38.61685
2011-08-22 07:00:00,42.625652
2011-08-22 08:00:00,53.954483
2011-08-22 09:00:00,115.34709
2011-08-22 10:00:00,200.94565
2011-08-22 11:00:00,179.69313
2011-08-22 12:00:00,159.48293
2011-08-22 13:00:00,159.48293
2011-08-22 14:00:00,298.6123
2011-08-22 15:00:00,315.50217
2011-08-22 16:00:00,279.54355
2011-08-22 17:00:00,304.0277
2011-08-22 18:00:00,307.8624
2011-08-22 19:00:00,316.99457
2011-08-22 20:00:00,321.3879
2011-08-22 21:00:00,321.3879
2011-08-22 22:00:00,171.64363
2011-08-22 23:00:00,137.30869
2011-08-23 00:00:00,154.06674
2011-08-23 01:00:00,96.99741
2011-08-23 02:00:00,74.29144
2011-08-23 03:00:00,54.222767
2011-08-23 04:00:00,43.113083
2011-08-23 05:00:00,30.317177
2011-08-23 06:00:00,26.150826
2011-08-23 07:00:00,41.34484
2011-08-23 08:00:00,30.317177
2011-08-23 09:00:00,46.515816
2011-08-23 10:00:00,144.44067
2011-08-23 11:00:00,232.47575
2011-08-23 12:00:00,312.4782
2011-08-23 13:00:00,290.65515
2011-08-23 14:00:00,378.04413
2011-08-23 15:00:00,432.09155
2011-08-23 16:00:00,397.4613
2011-08-23 17:00:00,406.01556
2011-08-23 18:00:00,361.08783
2011-08-23 19:00:00,336.00287
2011-08-23 20:00:00,328.44702
2011-08-23 21:00:00,284.9109
2011-08-23 22:00:00,274.39438
2011-08-23 23:00:00,187.35281
2011-08-24 00:00:00,151.78648
2011-08-24 01:00:00,102.127846
2011-08-24 02:00:00,105.94006
2011-08-24 03:00:00,95.78372
2011-08-24 04:00:00,58.44422
2011-08-24 05:00:00,43.487923
2011-08-24 06:00:00,30.958498
2011-08-24 07:00:00,20.934769
2011-08-24 08:00:00,31.751944
2011-08-24 09:00:00,44.189552
2011-08-24 10:00:00,119.22865
2011-08-24 11:00:00,203.46294
2011-08-24 12:00:00,293.17075
2011-08-24 13:00:00,294.3439
2011-08-24 14:00:00,366.99158
2011-08-24 15:00:00,368.73492
2011-08-24 16:00:00,353.46228
2011-08-24 17:00:00,353.46228
2011-08-24 18:00:00,367.58694
2011-08-24 19:00:00,346.6651
2011-08-24 20:00:00,294.99
2011-08-24 21:00:00,210.65889
2011-08-24 22:00:00,163.27832
2011-08-24 23:00:00,138.11293
2011-08-25 00:00:00,81.027214
2011-08-25 01:00:00,55.68823
2011-08-25 02:00:00,52.635048
2011-08-25 03:00:00,43.04364
2011-08-25 04:00:00,44.874725
2011-08-25 05:00:00,52.635048
2011-08-25 06:00:00,50.18788
2011-08-25 07:00:00,71.1761
2011-08-25 08:00:00,120.04126
2011-08-25 09:00:00,185.6615
2011-08-25 10:00:00,220.07167
2011-08-25 11:00:00,212.06006
2011-08-25 12:00:00,203.32597
2011-08-25 13:00:00,238.04488
2011-08-25 14:00:00,274.89142
2011-08-25 15:00:00,311.90347
2011-08-25 16:00:00,224.36609
2011-08-25 17:00:00,224.36609
2011-08-25 18:00:00,311.84576
2011-08-25 19:00:00,327.20023
2011-08-25 20:00:00,338.15845
2011-08-25 21:00:00,306.91736
2011-08-25 22:00:00,220.85796
2011-08-25 23:00:00,156.7126
2011-08-26 00:00:00,127.48665
2011-08-26 01:00:00,89.76335
2011-08-26 02:00:00,73.401474
2011-08-26 03:00:00,60.600636
2011-08-26 04:00:00,58.052547
2011-08-26 05:00:00,43.900597
2011-08-26 06:00:00,65.75655
2011-08-26 07:00:00,62.93333
2011-08-26 08:00:00,95.72635
2011-08-26 09:00:00,180.96066
2011-08-26 10:00:00,249.4959
2011-08-26 11:00:00,189.46613
2011-08-26 12:00:00,136.92941
2011-08-26 13:00:00,177.54703
2011-08-26 14:00:00,203.387
2011-08-26 15:00:00,239.99095
2011-08-26 16:00:00,222.13533
2011-08-26 17:00:00,236.32758
2011-08-26 18:00:00,360.8578
2011-08-26 19:00:00,308.96777
2011-08-26 20:00:00,365.7149
2011-08-26 21:00:00,312.3758
2011-08-26 22:00:00,224.7489
2011-08-26 23:00:00,188.2494
2011-08-27 00:00:00,152.51767
2011-08-27 01:00:00,105.97897
2011-08-27 02:00:00,92.869896
2011-08-27 03:00:00,72.253716
2011-08-27 04:00:00,64.572876
2011-08-27 05:00:00,51.62345
2011-08-27 06:00:00,53.816734
2011-08-27 07:00:00,64.11329
2011-08-27 08:00:00,97.44645
2011-08-27 09:00:00,203.72037
2011-08-27 10:00:00,240.82355
2011-08-27 11:00:00,178.26569
2011-08-27 12:00:00,149.45016
2011-08-27 13:00:00,177.24965
2011-08-27 14:00:00,228.43427
2011-08-27 15:00:00,198.28581
2011-08-27 16:00:00,196.7204
2011-08-27 17:00:00,226.46323
2011-08-28 07:00:00,286.59006
2011-08-28 08:00:00,278.16724
2011-08-28 09:00:00,297.57886
2011-08-28 10:00:00,255.79265
2011-08-28 11:00:00,225.26093
2011-08-28 12:00:00,177.51971
2011-08-28 13:00:00,197.01462
2011-08-28 14:00:00,84.4668
2011-08-28 15:00:00,71.324844
2011-08-28 16:00:00,75.805145
2011-08-28 17:00:00,33.581043
2011-08-28 18:00:00,52.05007
2011-08-28 19:00:00,36.93463
2011-08-28 20:00:00,40.620014
2011-08-28 21:00:00,77.76341
2011-08-28 22:00:00,145.95432
2011-08-28 23:00:00,204.796
2011-08-29 00:00:00,171.93988
2011-08-29 01:00:00,146.95142
2011-08-29 02:00:00,239.40483
2011-08-29 03:00:00,239.40483
2011-08-29 04:00:00,257.6184
2011-08-29 05:00:00,241.33563
2011-08-29 06:00:00,241.1097
2011-08-29 07:00:00,269.56912
2011-08-29 08:00:00,286.86664
2011-08-29 09:00:00,292.8357
2011-08-29 10:00:00,274.17218
2011-08-29 11:00:00,281.1551
2011-08-29 12:00:00,192.9826
2011-08-29 13:00:00,176.25159
2011-08-29 14:00:00,145.92355
2011-08-29 15:00:00,109.30147
2011-08-29 16:00:00,81.864334
2011-08-29 17:00:00,71.04836
2011-08-29 18:00:00,71.04836
2011-08-29 19:00:00,106.65325
2011-08-29 20:00:00,190.57333
2011-08-29 21:00:00,85.88167
2011-08-29 22:00:00,106.65325
2011-08-29 23:00:00,190.57333
2011-08-30 00:00:00,190.57333
2011-08-30 01:00:00,148.90585
2011-08-30 02:00:00,109.30147
2011-08-30 03:00:00,217.33035
2011-08-30 04:00:00,225.37698
2011-08-30 05:00:00,197.6987
2011-08-30 06:00:00,191.74855
2011-08-30 07:00:00,201.24759
2011-08-30 08:00:00,270.48746
2011-08-30 09:00:00,270.48746
2011-08-30 10:00:00,201.83957
2011-08-30 11:00:00,148.90585
2011-08-30 12:00:00,138.50565
2011-08-30 13:00:00,153.20758
2011-08-30 14:00:00,106.65325
2011-08-30 15:00:00,72.78308
2011-08-30 16:00:00,72.78308
2011-08-30 17:00:00,72.78308
2011-08-30 18:00:00,72.78308
2011-08-30 19:00:00,49.394222
2011-08-30 20:00:00,42.92055
2011-08-30 21:00:00,49.402824
2011-08-30 22:00:00,60.55004
2011-08-30 23:00:00,90.90936
2011-08-31 00:00:00,147.22697
2011-08-31 01:00:00,181.3018
2011-08-31 02:00:00,189.31393
2011-08-31 03:00:00,193.69502
2011-08-31 04:00:00,193.69502
2011-08-31 05:00:00,195.13791
2011-08-31 06:00:00,225.86479
2011-08-31 07:00:00,239.14803
2011-08-31 08:00:00,255.87537
2011-08-31 09:00:00,255.43256
2011-08-31 10:00:00,165.17245
2011-08-31 11:00:00,165.17245
2011-08-31 12:00:00,79.71522
2011-08-31 13:00:00,95.364685
2011-08-31 14:00:00,88.38539
2011-08-31 15:00:00,39.369156
2011-08-31 16:00:00,42.050392
2011-08-31 17:00:00,53.46669
2011-08-31 18:00:00,39.369156
2011-08-31 19:00:00,39.369156
2011-08-31 20:00:00,53.877594
2011-08-31 21:00:00,53.46669
2011-08-31 22:00:00,53.46669
2011-08-31 23:00:00,99.56069
2011-09-20 00:00:00,225.9618
2011-09-20 01:00:00,225.28877
2011-09-20 02:00:00,288.0252
2011-09-20 03:00:00,377.53806
2011-09-20 04:00:00,373.28644
2011-09-20 05:00:00,371.35858
2011-09-20 06:00:00,411.83267
2011-09-20 07:00:00,399.73578
2011-09-20 08:00:00,305.19305
2011-09-20 09:00:00,257.47052
2011-09-20 10:00:00,193.6385
2011-09-20 11:00:00,138.64519
2011-09-20 12:00:00,138.64519
2011-09-20 13:00:00,133.82407
2011-09-20 14:00:00,128.17111
2011-09-20 15:00:00,40.89134
2011-09-20 16:00:00,47.643467
2011-09-20 17:00:00,32.09446
2011-09-20 18:00:00,31.472868
2011-09-20 19:00:00,35.46257
2011-09-20 20:00:00,44.47547
2011-09-20 21:00:00,131.60855
2011-09-20 22:00:00,216.04056
2011-09-20 23:00:00,277.90628
2011-09-21 00:00:00,287.5548
2011-09-21 01:00:00,226.40352
2011-09-21 02:00:00,225.01102
2011-09-21 03:00:00,227.28635
2011-09-21 04:00:00,222.94499
2011-09-21 05:00:00,222.94499
2011-09-21 06:00:00,238.87631
2011-09-21 07:00:00,223.34384
2011-09-21 08:00:00,229.52008
2011-09-21 09:00:00,280.7695
2011-09-21 10:00:00,254.71536
2011-09-21 11:00:00,204.30423
2011-09-21 12:00:00,204.30423
2011-09-21 13:00:00,112.07503
2011-09-21 14:00:00,112.07503
2011-09-21 15:00:00,66.05753
2011-09-21 16:00:00,60.245552
2011-09-21 17:00:00,60.245552
2011-09-21 18:00:00,26.972727
2011-09-21 19:00:00,26.972727
2011-09-21 20:00:00,46.669266
2011-09-21 21:00:00,46.669266
2011-09-21 22:00:00,155.41214
2011-09-21 23:00:00,205.96072
2011-09-22 00:00:00,142.08267
2011-09-22 01:00:00,113.039276
2011-09-22 02:00:00,148.51833
2011-09-22 03:00:00,173.77184
2011-09-22 04:00:00,166.70465
2011-09-22 05:00:00,264.2649
2011-09-22 06:00:00,307.8925
2011-09-22 07:00:00,315.38892
2011-09-22 08:00:00,316.45654
2011-09-22 09:00:00,319.08508
2011-09-22 10:00:00,326.7223
2011-09-22 11:00:00,272.94162
2011-09-22 12:00:00,182.58197
2011-09-22 13:00:00,130.51855
2011-09-22 14:00:00,142.08267
2011-09-22 15:00:00,65.1583
2011-09-22 16:00:00,54.104065
2011-09-22 17:00:00,31.133268
2011-09-22 18:00:00,30.180082
2011-09-22 19:00:00,30.180082
2011-09-22 20:00:00,49.390743
2011-09-22 21:00:00,78.83107
2011-09-22 22:00:00,193.71649
2011-09-22 23:00:00,246.95157
2011-09-23 00:00:00,199.77594
2011-09-23 01:00:00,107.52225
2011-09-23 02:00:00,66.333885
2011-09-23 03:00:00,97.077576
2011-09-23 04:00:00,141.3287
2011-09-23 05:00:00,154.74155
2011-09-23 06:00:00,251.58049
2011-09-23 07:00:00,320.77264
2011-09-23 08:00:00,309.34387
2011-09-23 09:00:00,312.78027
2011-09-23 10:00:00,237.03262
2011-09-23 11:00:00,237.03262
2011-09-23 12:00:00,135.25682
2011-09-23 13:00:00,158.83562
2011-09-23 14:00:00,54.974854
2011-09-23 15:00:00,63.071747
2011-09-23 16:00:00,45.12462
2011-09-23 17:00:00,45.12462
2011-09-23 18:00:00,32.701023
2011-09-23 19:00:00,37.258217
2011-09-23 20:00:00,37.258217
2011-09-23 21:00:00,168.86565
2011-09-23 22:00:00,176.00897
2011-09-23 23:00:00,219.69412
2011-09-24 00:00:00,196.45554
2011-09-24 01:00:00,178.1468
2011-09-24 02:00:00,174.61212
2011-09-24 03:00:00,217.53688
2011-09-24 04:00:00,226.67145
2011-09-24 05:00:00,176.73616
2011-09-24 06:00:00,253.48785
2011-09-24 07:00:00,313.75467
2011-09-24 08:00:00,253.48785
2011-09-24 09:00:00,315.81683
2011-09-24 10:00:00,319.77673
2011-09-24 11:00:00,230.22148
2011-09-24 12:00:00,230.22148
2011-09-24 13:00:00,95.69316
2011-09-24 14:00:00,37.258217
2011-09-24 15:00:00,55.33898
2011-09-24 16:00:00,55.82704
2011-09-24 17:00:00,55.33898
2011-09-24 18:00:00,30.833353
2011-09-24 19:00:00,36.0443
2011-09-24 20:00:00,74.174805
2011-09-24 21:00:00,105.323235
2011-09-24 22:00:00,252.24771
2011-09-24 23:00:00,318.85184
2011-09-25 00:00:00,226.60526
2011-09-25 01:00:00,188.16272
2011-09-25 02:00:00,173.62758
2011-09-25 03:00:00,148.6376
2011-09-25 04:00:00,143.72632
2011-09-25 05:00:00,177.71419
2011-09-25 06:00:00,173.47993
2011-09-25 07:00:00,335.11728
2011-09-25 08:00:00,335.11728
2011-09-25 09:00:00,277.1601
2011-09-25 10:00:00,268.041
2011-09-25 11:00:00,263.57385
2011-09-25 12:00:00,200.54163
2011-09-25 13:00:00,135.98053
2011-09-25 14:00:00,132.11206
2011-09-25 15:00:00,98.002594
2011-09-25 16:00:00,54.900574
2011-09-25 17:00:00,57.032887
2011-09-25 18:00:00,47.11611
2011-09-25 19:00:00,46.36862
2011-09-25 20:00:00,59.17105
2011-09-25 21:00:00,91.93758
2011-09-25 22:00:00,285.50574
2011-09-25 23:00:00,349.27237
2011-09-26 00:00:00,310.27927
2011-09-26 01:00:00,191.48409
2011-09-26 02:00:00,215.98734
2011-09-26 03:00:00,252.546
2011-09-26 04:00:00,231.36775
2011-09-26 05:00:00,255.86809
2011-09-26 06:00:00,296.99414
2011-09-26 07:00:00,310.4291
2011-09-26 08:00:00,385.2117
2011-09-26 09:00:00,348.2934
2011-09-26 10:00:00,374.7921
2011-09-26 11:00:00,321.02713
2011-09-26 12:00:00,218.13513
2011-09-26 13:00:00,178.85922
2011-09-26 14:00:00,108.24855
2011-09-26 15:00:00,90.98912
2011-09-26 16:00:00,77.14017
2011-09-26 17:00:00,86.49855
2011-09-26 18:00:00,44.845848
2011-09-26 19:00:00,63.375126
2011-09-26 20:00:00,58.22844
2011-09-26 21:00:00,119.403496
2011-09-26 22:00:00,179.8071
2011-09-26 23:00:00,293.86395
2011-09-27 00:00:00,194.03922
2011-09-27 01:00:00,178.30264
2011-09-27 02:00:00,205.38794
2011-09-27 03:00:00,300.08676
2011-09-27 04:00:00,298.0099
2011-09-27 05:00:00,289.33563
2011-09-27 06:00:00,289.33563
2011-09-27 07:00:00,332.9183
2011-09-27 08:00:00,375.10254
2011-09-27 09:00:00,389.4126
2011-09-27 10:00:00,333.57196
2011-09-27 11:00:00,276.22415
2011-09-27 12:00:00,267.06854
2011-09-27 13:00:00,133.16193
2011-09-27 14:00:00,150.43987
2011-09-27 15:00:00,99.525856
2011-09-27 16:00:00,76.93221
2011-09-27 17:00:00,59.18258
2011-09-27 18:00:00,34.304764
2011-09-27 19:00:00,26.630009
2011-09-27 20:00:00,32.024773
2011-09-27 21:00:00,43.486786
2011-09-27 22:00:00,81.905556
2011-09-27 23:00:00,180.18881
2011-09-28 00:00:00,219.64874
2011-09-28 01:00:00,330.26645
2011-09-28 02:00:00,354.735
2011-09-28 03:00:00,424.9382
2011-09-28 04:00:00,428.67346
2011-09-28 05:00:00,417.84314
2011-09-28 06:00:00,408.70557
2011-09-28 07:00:00,400.02737
2011-09-28 08:00:00,357.90048
2011-09-28 09:00:00,382.53833
2011-09-28 10:00:00,301.64825
2011-09-28 11:00:00,254.77321
2011-09-28 12:00:00,205.87228
2011-09-28 13:00:00,200.50186
2011-09-28 14:00:00,129.90726
2011-09-28 15:00:00,136.73103
2011-09-28 16:00:00,74.56578
2011-09-28 17:00:00,74.56578
2011-09-28 18:00:00,39.538895
2011-09-28 19:00:00,39.538895
2011-09-28 20:00:00,35.41733
2011-09-28 21:00:00,38.198467
2011-09-28 22:00:00,75.48355
2011-09-28 23:00:00,75.48355
2011-09-29 00:00:00,136.5175
2011-09-29 01:00:00,199.78848
2011-09-29 02:00:00,280.4383
2011-09-29 03:00:00,280.4383
2011-09-29 04:00:00,268.41162
2011-09-29 05:00:00,320.95197
2011-09-29 06:00:00,354.68582
2011-09-29 07:00:00,367.61404
2011-09-29 08:00:00,382.29227
2011-09-29 09:00:00,308.93298
2011-09-29 10:00:00,288.57275
2011-09-29 11:00:00,263.5799
2011-09-29 12:00:00,176.63626
2011-09-29 13:00:00,137.60597
2011-09-29 14:00:00,98.27737
2011-09-29 15:00:00,79.08707
2011-09-29 16:00:00,53.72433
2011-09-29 17:00:00,48.64653
2011-09-29 18:00:00,51.93106
2011-09-29 19:00:00,39.732388
2011-09-29 20:00:00,41.45906
2011-09-29 21:00:00,51.93106
2011-09-29 22:00:00,160.02231
2011-09-29 23:00:00,173.56589
2011-09-30 00:00:00,240.5345
2011-09-30 01:00:00,239.33383
2011-09-30 02:00:00,175.19063
2011-09-30 03:00:00,224.61525
2011-09-30 04:00:00,187.23538
2011-09-30 05:00:00,280.5814
2011-09-30 06:00:00,262.19376
2011-09-30 07:00:00,296.71152
2011-09-30 08:00:00,350.49564
2011-09-30 09:00:00,323.7685
2011-09-30 10:00:00,300.5296
2011-09-30 11:00:00,257.38663
2011-09-30 12:00:00,177.70854
2011-09-30 13:00:00,173.73137
2011-09-30 14:00:00,111.40268
2011-09-30 15:00:00,65.515854
2011-09-30 16:00:00,37.80081
2011-09-30 17:00:00,36.87491
2011-09-30 18:00:00,36.87491
2011-09-30 19:00:00,42.515682
2011-09-30 20:00:00,50.8907
2011-09-30 21:00:00,95.653244
2011-09-30 22:00:00,269.85416
2011-09-30 23:00:00,282.72928
2011-10-20 00:00:00,231.9175
2011-10-20 01:00:00,160.72241
2011-10-20 02:00:00,176.40778
2011-10-20 03:00:00,203.51097
2011-10-20 04:00:00,212.07169
2011-10-20 05:00:00,193.0823
2011-10-20 06:00:00,211.25412
2011-10-20 07:00:00,309.47556
2011-10-20 08:00:00,327.85034
2011-10-20 09:00:00,336.8063
2011-10-20 10:00:00,329.52432
2011-10-20 11:00:00,292.10986
2011-10-20 12:00:00,207.0632
2011-10-20 13:00:00,194.50078
2011-10-20 14:00:00,101.39722
2011-10-20 15:00:00,54.473938
2011-10-20 16:00:00,67.06241
2011-10-20 17:00:00,41.381805
2011-10-20 18:00:00,41.381805
2011-10-20 19:00:00,41.76069
2011-10-20 20:00:00,39.50708
2011-10-20 21:00:00,78.98233
2011-10-20 22:00:00,183.99434
2011-10-20 23:00:00,300.894
2011-10-21 00:00:00,300.894
