datetime,count
2011-06-29 13:00:00,140.73373
2011-06-29 14:00:00,122.30383
2011-06-29 15:00:00,246.58516
2011-06-29 16:00:00,273.68674
2011-06-29 17:00:00,228.86905
2011-06-29 18:00:00,176.04613
2011-06-29 19:00:00,157.70058
2011-06-29 20:00:00,359.3144
2011-06-29 21:00:00,194.4023
2011-06-29 22:00:00,99.86932
2011-06-29 23:00:00,72.187035
2011-06-30 00:00:00,61.638226
2011-06-30 01:00:00,148.23325
2011-06-30 02:00:00,43.780045
2011-06-30 03:00:00,47.376564
2011-06-30 04:00:00,23.849888
2011-06-30 05:00:00,36.739502
2011-06-30 06:00:00,7.7294917
2011-06-30 07:00:00,4.717233
2011-06-30 08:00:00,3.8608007
2011-06-30 09:00:00,4.718243
2011-06-30 10:00:00,5.2702284
2011-06-30 11:00:00,45.20886
2011-06-30 12:00:00,52.04948
2011-06-30 13:00:00,149.8971
2011-06-30 14:00:00,248.0395
2011-06-30 15:00:00,235.1333
2011-06-30 16:00:00,282.94827
2011-06-30 17:00:00,300.0309
2011-06-30 18:00:00,372.11893
2011-06-30 19:00:00,315.761
2011-06-30 20:00:00,232.85951
2011-06-30 21:00:00,308.30396
2011-06-30 22:00:00,82.54521
2011-06-30 23:00:00,44.369232
2011-07-20 00:00:00,149.91466
2011-07-20 01:00:00,49.354088
2011-07-20 02:00:00,19.952835
2011-07-20 03:00:00,12.870157
2011-07-20 04:00:00,3.5013003
2011-07-20 05:00:00,4.3221936
2011-07-20 06:00:00,3.5509303
2011-07-20 07:00:00,3.671343
2011-07-20 08:00:00,7.3856287
2011-07-20 09:00:00,269.10867
2011-07-20 10:00:00,445.5813
2011-07-20 11:00:00,155.55879
2011-07-20 12:00:00,19.73809
2011-07-20 13:00:00,70.44926
2011-07-20 14:00:00,144.41742
2011-07-20 15:00:00,142.42184
2011-07-20 16:00:00,131.24692
2011-07-20 17:00:00,62.915886
2011-07-20 18:00:00,178.20877
2011-07-20 19:00:00,591.1714
2011-07-20 20:00:00,535.2666
2011-07-20 21:00:00,246.91904
2011-07-20 22:00:00,90.52161
2011-07-20 23:00:00,166.96594
2011-07-21 00:00:00,68.298706
2011-07-21 01:00:00,31.660664
2011-07-21 02:00:00,9.245041
2011-07-21 03:00:00,5.9596705
2011-07-21 04:00:00,12.4962845
2011-07-21 05:00:00,5.4796944
2011-07-21 06:00:00,5.5735917
2011-07-21 07:00:00,5.347014
2011-07-21 08:00:00,7.938865
2011-07-21 09:00:00,390.30164
2011-07-21 10:00:00,387.29752
2011-07-21 11:00:00,7.1789346
2011-07-21 12:00:00,7.1926613
2011-07-21 13:00:00,17.546503
2011-07-21 14:00:00,169.17067
2011-07-21 15:00:00,197.53938
2011-07-21 16:00:00,8.0974655
2011-07-21 17:00:00,21.311903
2011-07-21 18:00:00,28.115572
2011-07-21 19:00:00,417.75235
2011-07-21 20:00:00,352.48468
2011-07-21 21:00:00,57.34458
2011-07-21 22:00:00,75.16418
2011-07-21 23:00:00,81.33127
2011-07-22 00:00:00,44.465473
2011-07-22 01:00:00,26.21372
2011-07-22 02:00:00,5.982306
2011-07-22 03:00:00,3.1833193
2011-07-22 04:00:00,3.347915
2011-07-22 05:00:00,3.1613204
2011-07-22 06:00:00,2.8110528
2011-07-22 07:00:00,3.9131615
2011-07-22 08:00:00,11.067865
2011-07-22 09:00:00,71.44801
2011-07-22 10:00:00,376.34634
2011-07-22 11:00:00,39.143147
2011-07-22 12:00:00,7.732105
2011-07-22 13:00:00,42.453255
2011-07-22 14:00:00,172.79335
2011-07-22 15:00:00,29.315357
2011-07-22 16:00:00,113.76209
2011-07-22 17:00:00,17.991152
2011-07-22 18:00:00,67.502045
2011-07-22 19:00:00,423.85016
2011-07-22 20:00:00,460.60266
2011-07-22 21:00:00,115.94149
2011-07-22 22:00:00,46.921745
2011-07-22 23:00:00,114.614586
2011-07-23 00:00:00,107.95813
2011-07-23 01:00:00,50.23382
2011-07-23 02:00:00,6.718031
2011-07-23 03:00:00,3.7360594
2011-07-23 04:00:00,2.625347
2011-07-23 05:00:00,2.6543562
2011-07-23 06:00:00,2.9272606
2011-07-23 07:00:00,3.4928837
2011-07-23 08:00:00,12.606562
2011-07-23 09:00:00,338.1536
2011-07-23 10:00:00,537.1744
2011-07-23 11:00:00,128.40854
2011-07-23 12:00:00,15.689481
2011-07-23 13:00:00,87.84504
2011-07-23 14:00:00,190.44186
2011-07-23 15:00:00,198.97845
2011-07-23 16:00:00,111.25048
2011-07-23 17:00:00,72.92751
2011-07-23 18:00:00,144.44429
2011-07-23 19:00:00,545.7992
2011-07-23 20:00:00,536.9608
2011-07-23 21:00:00,250.8661
2011-07-23 22:00:00,112.68693
2011-07-23 23:00:00,142.4314
2011-07-24 00:00:00,109.576416
2011-07-24 01:00:00,17.94228
2011-07-24 02:00:00,11.448743
2011-07-24 03:00:00,8.310085
2011-07-24 04:00:00,16.876825
2011-07-24 05:00:00,3.198371
2011-07-24 06:00:00,4.1372194
2011-07-24 07:00:00,5.9190583
2011-07-24 08:00:00,9.889289
2011-07-24 09:00:00,165.15262
2011-07-24 10:00:00,422.22745
2011-07-24 11:00:00,167.10889
2011-07-24 12:00:00,40.541058
2011-07-24 13:00:00,104.274445
2011-07-24 14:00:00,341.0053
2011-07-24 15:00:00,209.50931
2011-07-24 16:00:00,127.15158
2011-07-24 17:00:00,88.501236
2011-07-24 18:00:00,248.83737
2011-07-24 19:00:00,514.8512
2011-07-24 20:00:00,330.1356
2011-07-24 21:00:00,228.15738
2011-07-24 22:00:00,72.7317
2011-07-24 23:00:00,83.74329
2011-07-25 00:00:00,71.58042
2011-07-25 01:00:00,63.573208
2011-07-25 02:00:00,33.608624
2011-07-25 03:00:00,25.649801
2011-07-25 04:00:00,19.087759
2011-07-25 05:00:00,8.11228
2011-07-25 06:00:00,3.7043548
2011-07-25 07:00:00,3.620773
2011-07-25 08:00:00,4.7627935
2011-07-25 09:00:00,15.5842085
2011-07-25 10:00:00,83.35506
2011-07-25 11:00:00,23.33008
2011-07-25 12:00:00,14.007585
2011-07-25 13:00:00,24.81425
2011-07-25 14:00:00,21.757528
2011-07-25 15:00:00,76.46735
2011-07-25 16:00:00,69.56807
2011-07-25 17:00:00,137.2866
2011-07-25 18:00:00,20.88311
2011-07-25 19:00:00,8.979453
2011-07-25 20:00:00,26.079165
2011-07-25 21:00:00,105.309525
2011-07-25 22:00:00,94.548904
2011-07-25 23:00:00,7.966093
2011-07-26 00:00:00,14.682219
2011-07-26 01:00:00,38.3126
2011-07-26 02:00:00,32.806118
2011-07-26 03:00:00,26.879877
2011-07-26 04:00:00,26.104376
2011-07-26 05:00:00,27.45242
2011-07-26 06:00:00,4.9950647
2011-07-26 07:00:00,4.0345206
2011-07-26 08:00:00,5.392572
2011-07-26 09:00:00,7.605257
2011-07-26 10:00:00,16.445435
2011-07-26 11:00:00,59.030327
2011-07-26 12:00:00,243.58566
2011-07-26 13:00:00,431.97824
2011-07-26 14:00:00,472.85486
2011-07-26 15:00:00,344.69968
2011-07-26 16:00:00,367.12805
2011-07-26 17:00:00,484.52838
2011-07-26 18:00:00,358.1448
2011-07-26 19:00:00,305.04123
2011-07-26 20:00:00,306.29474
2011-07-26 21:00:00,239.67937
2011-07-26 22:00:00,123.971634
2011-07-26 23:00:00,48.211113
2011-07-27 00:00:00,59.090343
2011-07-27 01:00:00,48.45305
2011-07-27 02:00:00,25.598349
2011-07-27 03:00:00,8.849879
2011-07-27 04:00:00,7.68164
2011-07-27 05:00:00,4.675851
2011-07-27 06:00:00,3.2804124
2011-07-27 07:00:00,4.948858
2011-07-27 08:00:00,5.357766
2011-07-27 09:00:00,340.8545
2011-07-27 10:00:00,433.24304
2011-07-27 11:00:00,158.94238
2011-07-27 12:00:00,22.370356
2011-07-27 13:00:00,82.41398
2011-07-27 14:00:00,311.3093
2011-07-27 15:00:00,174.90114
2011-07-27 16:00:00,102.12824
2011-07-27 17:00:00,85.42323
2011-07-27 18:00:00,99.133
2011-07-27 19:00:00,566.92224
2011-07-27 20:00:00,518.10974
2011-07-27 21:00:00,266.12094
2011-07-27 22:00:00,106.71617
2011-07-27 23:00:00,162.75455
2011-07-28 00:00:00,58.6169
2011-07-28 01:00:00,16.852364
2011-07-28 02:00:00,9.866398
2011-07-28 03:00:00,4.2263985
2011-07-28 04:00:00,8.315684
2011-07-28 05:00:00,3.777731
2011-07-28 06:00:00,3.9113114
2011-07-28 07:00:00,5.6494093
2011-07-28 08:00:00,10.423901
2011-07-28 09:00:00,311.0519
2011-07-28 10:00:00,549.39166
2011-07-28 11:00:00,142.02518
2011-07-28 12:00:00,9.846881
2011-07-28 13:00:00,18.455677
2011-07-28 14:00:00,103.90037
2011-07-28 15:00:00,195.64876
2011-07-28 16:00:00,76.83297
2011-07-28 17:00:00,36.93311
2011-07-28 18:00:00,76.96998
2011-07-28 19:00:00,559.3335
2011-07-28 20:00:00,566.4402
2011-07-28 21:00:00,227.08377
2011-07-28 22:00:00,74.27195
2011-07-28 23:00:00,79.762764
2011-07-29 00:00:00,53.55967
2011-07-29 01:00:00,0.0
2011-07-29 02:00:00,162.88669
2011-07-29 03:00:00,69.17921
2011-07-29 04:00:00,50.524426
2011-07-29 05:00:00,12.142714
2011-07-29 06:00:00,8.874453
2011-07-29 07:00:00,5.4807377
2011-07-29 08:00:00,6.7585907
2011-07-29 09:00:00,14.143803
2011-07-29 10:00:00,14.781544
2011-07-29 11:00:00,126.891205
2011-07-29 12:00:00,382.23285
2011-07-29 13:00:00,254.47543
2011-07-29 14:00:00,297.41376
2011-07-29 15:00:00,491.16205
2011-07-29 16:00:00,208.5713
2011-07-29 17:00:00,299.9666
2011-07-29 18:00:00,221.25958
2011-07-29 19:00:00,192.77151
2011-07-29 20:00:00,135.709
2011-07-29 21:00:00,274.4154
2011-07-29 22:00:00,98.20994
2011-07-29 23:00:00,71.68098
2011-07-30 00:00:00,61.67505
2011-07-30 01:00:00,184.10045
2011-07-30 02:00:00,401.4425
2011-07-30 03:00:00,134.08403
2011-07-30 04:00:00,9.826297
2011-07-30 05:00:00,4.845911
2011-07-30 06:00:00,5.0770755
2011-07-30 07:00:00,4.2318754
2011-07-30 08:00:00,3.140751
2011-07-30 09:00:00,343.0117
2011-07-30 10:00:00,543.20325
2011-07-30 11:00:00,118.86821
2011-07-30 12:00:00,13.953186
2011-07-30 13:00:00,89.67402
2011-07-30 14:00:00,332.91623
2011-07-30 15:00:00,179.72823
2011-07-30 16:00:00,163.76135
2011-07-30 17:00:00,49.70493
2011-07-30 18:00:00,183.08235
2011-07-30 19:00:00,747.4486
2011-07-30 20:00:00,753.1399
2011-07-30 21:00:00,221.39485
2011-07-30 22:00:00,120.5829
2011-07-30 23:00:00,334.30643
2011-07-31 00:00:00,105.42638
2011-07-31 01:00:00,21.5383
2011-07-31 02:00:00,5.597915
2011-07-31 03:00:00,5.421293
2011-07-31 04:00:00,4.6731596
2011-07-31 05:00:00,4.8522263
2011-07-31 06:00:00,4.193213
2011-07-31 07:00:00,0.89634603
2011-07-31 08:00:00,17.388884
2011-07-31 09:00:00,388.45126
2011-07-31 10:00:00,613.43585
2011-07-31 11:00:00,113.12836
2011-07-31 12:00:00,23.997053
2011-07-31 13:00:00,95.19617
2011-07-31 14:00:00,380.0821
2011-07-31 15:00:00,316.45657
2011-07-31 16:00:00,116.716515
2011-07-31 17:00:00,46.934715
2011-07-31 18:00:00,203.9229
2011-07-31 19:00:00,751.2694
2011-07-31 20:00:00,767.0855
2011-07-31 21:00:00,265.31482
2011-07-31 22:00:00,213.67941
2011-07-31 23:00:00,244.36697
2011-08-20 00:00:00,76.78532
2011-08-20 01:00:00,20.9577
2011-08-20 02:00:00,9.254546
2011-08-20 03:00:00,4.3232703
2011-08-20 04:00:00,3.1808524
2011-08-20 05:00:00,4.1291633
2011-08-20 06:00:00,2.8930645
2011-08-20 07:00:00,3.7098486
2011-08-20 08:00:00,8.782033
2011-08-20 09:00:00,78.36253
2011-08-20 10:00:00,145.18091
2011-08-20 11:00:00,15.478574
2011-08-20 12:00:00,7.4185085
2011-08-20 13:00:00,45.79427
2011-08-20 14:00:00,252.57256
2011-08-20 15:00:00,260.8202
2011-08-20 16:00:00,65.70383
2011-08-20 17:00:00,31.918802
2011-08-20 18:00:00,84.73767
2011-08-20 19:00:00,541.85614
2011-08-20 20:00:00,523.6504
2011-08-20 21:00:00,286.9626
2011-08-20 22:00:00,130.91283
2011-08-20 23:00:00,132.97876
2011-08-21 00:00:00,50.281128
2011-08-21 01:00:00,33.260914
2011-08-21 02:00:00,8.246018
2011-08-21 03:00:00,3.850323
2011-08-21 04:00:00,2.3769777
2011-08-21 05:00:00,2.8633468
2011-08-21 06:00:00,3.814985
2011-08-21 07:00:00,5.7111015
2011-08-21 08:00:00,9.262546
2011-08-21 09:00:00,391.39822
2011-08-21 10:00:00,572.7523
2011-08-21 11:00:00,110.02881
2011-08-21 12:00:00,30.863804
2011-08-21 13:00:00,119.61897
2011-08-21 14:00:00,379.8417
2011-08-21 15:00:00,352.75064
2011-08-21 16:00:00,109.627266
2011-08-21 17:00:00,53.17963
2011-08-21 18:00:00,193.81873
2011-08-21 19:00:00,738.817
2011-08-21 20:00:00,743.6338
2011-08-21 21:00:00,302.23135
2011-08-21 22:00:00,189.58253
2011-08-21 23:00:00,143.57599
2011-08-22 00:00:00,174.7351
2011-08-22 01:00:00,117.628845
2011-08-22 02:00:00,24.643536
2011-08-22 03:00:00,13.847794
2011-08-22 04:00:00,5.666388
2011-08-22 05:00:00,3.015728
2011-08-22 06:00:00,3.4837198
2011-08-22 07:00:00,2.812899
2011-08-22 08:00:00,14.397538
2011-08-22 09:00:00,289.29416
2011-08-22 10:00:00,561.09546
2011-08-22 11:00:00,130.07996
2011-08-22 12:00:00,27.13903
2011-08-22 13:00:00,122.91754
2011-08-22 14:00:00,297.58548
2011-08-22 15:00:00,294.59616
2011-08-22 16:00:00,153.40132
2011-08-22 17:00:00,198.56203
2011-08-22 18:00:00,279.02475
2011-08-22 19:00:00,748.5721
2011-08-22 20:00:00,672.0632
2011-08-22 21:00:00,200.72832
2011-08-22 22:00:00,70.74554
2011-08-22 23:00:00,110.04819
2011-08-23 00:00:00,170.28091
2011-08-23 01:00:00,127.33043
2011-08-23 02:00:00,67.29396
2011-08-23 03:00:00,41.33053
2011-08-23 04:00:00,71.10741
2011-08-23 05:00:00,6.9251847
2011-08-23 06:00:00,4.487292
2011-08-23 07:00:00,5.961683
2011-08-23 08:00:00,5.1892943
2011-08-23 09:00:00,13.308432
2011-08-23 10:00:00,89.65802
2011-08-23 11:00:00,243.62924
2011-08-23 12:00:00,400.172
2011-08-23 13:00:00,381.41037
2011-08-23 14:00:00,377.9903
2011-08-23 15:00:00,543.95355
2011-08-23 16:00:00,392.4215
2011-08-23 17:00:00,380.50403
2011-08-23 18:00:00,357.54077
2011-08-23 19:00:00,438.0455
2011-08-23 20:00:00,287.6568
2011-08-23 21:00:00,265.19684
2011-08-23 22:00:00,214.82184
2011-08-23 23:00:00,190.97815
2011-08-24 00:00:00,84.24757
2011-08-24 01:00:00,115.958305
2011-08-24 02:00:00,102.66867
2011-08-24 03:00:00,47.71998
2011-08-24 04:00:00,57.40644
2011-08-24 05:00:00,23.588799
2011-08-24 06:00:00,4.735708
2011-08-24 07:00:00,4.93351
2011-08-24 08:00:00,4.7987204
2011-08-24 09:00:00,8.8605
2011-08-24 10:00:00,60.933895
2011-08-24 11:00:00,159.7775
2011-08-24 12:00:00,244.87723
2011-08-24 13:00:00,439.60535
2011-08-24 14:00:00,487.42773
2011-08-24 15:00:00,454.80444
2011-08-24 16:00:00,361.7864
2011-08-24 17:00:00,339.66556
2011-08-24 18:00:00,486.41632
2011-08-24 19:00:00,459.28027
2011-08-24 20:00:00,249.00533
2011-08-24 21:00:00,246.97221
2011-08-24 22:00:00,141.00775
2011-08-24 23:00:00,105.82018
2011-08-25 00:00:00,128.22775
2011-08-25 01:00:00,16.677238
2011-08-25 02:00:00,49.49663
2011-08-25 03:00:00,31.400906
2011-08-25 04:00:00,4.2916174
2011-08-25 05:00:00,3.6611648
2011-08-25 06:00:00,3.2299333
2011-08-25 07:00:00,3.951446
2011-08-25 08:00:00,17.180893
2011-08-25 09:00:00,372.34787
2011-08-25 10:00:00,550.3807
2011-08-25 11:00:00,131.3236
2011-08-25 12:00:00,29.399843
2011-08-25 13:00:00,63.712223
2011-08-25 14:00:00,396.54846
2011-08-25 15:00:00,185.252
2011-08-25 16:00:00,110.56655
2011-08-25 17:00:00,73.99572
2011-08-25 18:00:00,208.1647
2011-08-25 19:00:00,817.3372
2011-08-25 20:00:00,742.93585
2011-08-25 21:00:00,350.74646
2011-08-25 22:00:00,175.76144
2011-08-25 23:00:00,106.72292
2011-08-26 00:00:00,103.39028
2011-08-26 01:00:00,37.404926
2011-08-26 02:00:00,5.735057
2011-08-26 03:00:00,5.306314
2011-08-26 04:00:00,3.4561162
2011-08-26 05:00:00,3.6683977
2011-08-26 06:00:00,4.6335154
2011-08-26 07:00:00,2.873899
2011-08-26 08:00:00,22.266481
2011-08-26 09:00:00,422.64267
2011-08-26 10:00:00,569.5686
2011-08-26 11:00:00,129.0363
2011-08-26 12:00:00,27.533293
2011-08-26 13:00:00,37.727543
2011-08-26 14:00:00,365.32358
2011-08-26 15:00:00,283.77106
2011-08-26 16:00:00,100.57378
2011-08-26 17:00:00,55.260963
2011-08-26 18:00:00,234.845
2011-08-26 19:00:00,826.2048
2011-08-26 20:00:00,762.8174
2011-08-26 21:00:00,424.91354
2011-08-26 22:00:00,207.73477
2011-08-26 23:00:00,134.72104
2011-08-27 00:00:00,145.94562
2011-08-27 01:00:00,43.262768
2011-08-27 02:00:00,10.76462
2011-08-27 03:00:00,7.4334984
2011-08-27 04:00:00,4.660079
2011-08-27 05:00:00,4.3761616
2011-08-27 06:00:00,4.3408575
2011-08-27 07:00:00,0.30298385
2011-08-27 08:00:00,12.0760975
2011-08-27 09:00:00,436.06332
2011-08-27 10:00:00,573.71594
2011-08-27 11:00:00,86.774605
2011-08-27 12:00:00,46.92663
2011-08-27 13:00:00,75.54675
2011-08-27 14:00:00,379.0202
2011-08-27 15:00:00,207.71693
2011-08-27 16:00:00,134.89212
2011-08-27 17:00:00,144.72592
2011-08-28 07:00:00,392.40512
2011-08-28 08:00:00,195.54243
2011-08-28 09:00:00,202.8306
2011-08-28 10:00:00,550.1162
2011-08-28 11:00:00,279.18112
2011-08-28 12:00:00,208.4538
2011-08-28 13:00:00,132.79619
2011-08-28 14:00:00,41.806267
2011-08-28 15:00:00,16.979874
2011-08-28 16:00:00,6.014596
2011-08-28 17:00:00,7.291515
2011-08-28 18:00:00,4.249981
2011-08-28 19:00:00,3.5483615
2011-08-28 20:00:00,2.193994
2011-08-28 21:00:00,24.321465
2011-08-28 22:00:00,381.14392
2011-08-28 23:00:00,555.1185
2011-08-29 00:00:00,139.31145
2011-08-29 01:00:00,48.67753
2011-08-29 02:00:00,166.17961
2011-08-29 03:00:00,239.30324
2011-08-29 04:00:00,236.4908
2011-08-29 05:00:00,141.40042
2011-08-29 06:00:00,113.806366
2011-08-29 07:00:00,195.40085
2011-08-29 08:00:00,798.4302
2011-08-29 09:00:00,734.8789
2011-08-29 10:00:00,277.01578
2011-08-29 11:00:00,202.9592
2011-08-29 12:00:00,179.15028
2011-08-29 13:00:00,174.78636
2011-08-29 14:00:00,73.58074
2011-08-29 15:00:00,17.414762
2011-08-29 16:00:00,6.5858893
2011-08-29 17:00:00,4.1756682
2011-08-29 18:00:00,4.555894
2011-08-29 19:00:00,5.210155
2011-08-29 20:00:00,7.30582
2011-08-29 21:00:00,21.229513
2011-08-29 22:00:00,115.545525
2011-08-29 23:00:00,542.07495
2011-08-30 00:00:00,272.14264
2011-08-30 01:00:00,29.510878
2011-08-30 02:00:00,70.67224
2011-08-30 03:00:00,350.51828
2011-08-30 04:00:00,303.48447
2011-08-30 05:00:00,130.18013
2011-08-30 06:00:00,64.593315
2011-08-30 07:00:00,230.67012
2011-08-30 08:00:00,694.8363
2011-08-30 09:00:00,478.87396
2011-08-30 10:00:00,218.99782
2011-08-30 11:00:00,58.789486
2011-08-30 12:00:00,139.41153
2011-08-30 13:00:00,126.20221
2011-08-30 14:00:00,121.24678
2011-08-30 15:00:00,97.65192
2011-08-30 16:00:00,73.27661
2011-08-30 17:00:00,35.349556
2011-08-30 18:00:00,21.58795
2011-08-30 19:00:00,5.97944
2011-08-30 20:00:00,7.0100346
2011-08-30 21:00:00,5.134715
2011-08-30 22:00:00,15.537042
2011-08-30 23:00:00,101.45152
2011-08-31 00:00:00,59.846767
2011-08-31 01:00:00,139.38321
2011-08-31 02:00:00,359.5271
2011-08-31 03:00:00,367.96857
2011-08-31 04:00:00,208.44371
2011-08-31 05:00:00,163.34662
2011-08-31 06:00:00,344.98224
2011-08-31 07:00:00,311.52472
2011-08-31 08:00:00,240.60387
2011-08-31 09:00:00,433.78995
2011-08-31 10:00:00,338.26984
2011-08-31 11:00:00,145.24792
2011-08-31 12:00:00,13.695324
2011-08-31 13:00:00,8.992139
2011-08-31 14:00:00,40.147797
2011-08-31 15:00:00,27.614445
2011-08-31 16:00:00,44.28162
2011-08-31 17:00:00,68.96994
2011-08-31 18:00:00,29.99682
2011-08-31 19:00:00,6.142081
2011-08-31 20:00:00,7.7605863
2011-08-31 21:00:00,7.602516
2011-08-31 22:00:00,19.973692
2011-08-31 23:00:00,27.016857
2011-09-20 00:00:00,106.39275
2011-09-20 01:00:00,223.58266
2011-09-20 02:00:00,362.4267
2011-09-20 03:00:00,373.21075
2011-09-20 04:00:00,490.13898
2011-09-20 05:00:00,443.84982
2011-09-20 06:00:00,480.27252
2011-09-20 07:00:00,515.8399
2011-09-20 08:00:00,475.76086
2011-09-20 09:00:00,190.27542
2011-09-20 10:00:00,222.84685
2011-09-20 11:00:00,189.66779
2011-09-20 12:00:00,143.35175
2011-09-20 13:00:00,118.481544
2011-09-20 14:00:00,57.042004
2011-09-20 15:00:00,13.316058
2011-09-20 16:00:00,5.411088
2011-09-20 17:00:00,6.968209
2011-09-20 18:00:00,2.499281
2011-09-20 19:00:00,3.437062
2011-09-20 20:00:00,1.6558999
2011-09-20 21:00:00,20.47561
2011-09-20 22:00:00,383.42267
2011-09-20 23:00:00,554.5819
2011-09-21 00:00:00,133.1173
2011-09-21 01:00:00,25.589767
2011-09-21 02:00:00,189.27504
2011-09-21 03:00:00,315.48376
2011-09-21 04:00:00,241.51027
2011-09-21 05:00:00,166.73633
2011-09-21 06:00:00,101.2323
2011-09-21 07:00:00,146.46371
2011-09-21 08:00:00,216.72635
2011-09-21 09:00:00,567.2868
2011-09-21 10:00:00,353.19284
2011-09-21 11:00:00,76.05719
2011-09-21 12:00:00,182.12534
2011-09-21 13:00:00,138.55742
2011-09-21 14:00:00,20.145424
2011-09-21 15:00:00,10.96807
2011-09-21 16:00:00,5.315436
2011-09-21 17:00:00,5.5385175
2011-09-21 18:00:00,3.2873645
2011-09-21 19:00:00,3.9780073
2011-09-21 20:00:00,7.3454394
2011-09-21 21:00:00,2.0107796
2011-09-21 22:00:00,123.725685
2011-09-21 23:00:00,540.7657
2011-09-22 00:00:00,283.09637
2011-09-22 01:00:00,15.018571
2011-09-22 02:00:00,91.52495
2011-09-22 03:00:00,151.47563
2011-09-22 04:00:00,169.29742
2011-09-22 05:00:00,162.45241
2011-09-22 06:00:00,105.26393
2011-09-22 07:00:00,194.67947
2011-09-22 08:00:00,789.77856
2011-09-22 09:00:00,708.53925
2011-09-22 10:00:00,258.0061
2011-09-22 11:00:00,256.86722
2011-09-22 12:00:00,123.74422
2011-09-22 13:00:00,53.08775
2011-09-22 14:00:00,24.148731
2011-09-22 15:00:00,7.738721
2011-09-22 16:00:00,4.3448734
2011-09-22 17:00:00,3.548869
2011-09-22 18:00:00,7.3659306
2011-09-22 19:00:00,4.2302504
2011-09-22 20:00:00,0.4044507
2011-09-22 21:00:00,13.427722
2011-09-22 22:00:00,382.60486
2011-09-22 23:00:00,571.80164
2011-09-23 00:00:00,160.04803
2011-09-23 01:00:00,22.165697
2011-09-23 02:00:00,0.51010066
2011-09-23 03:00:00,8.062464
2011-09-23 04:00:00,191.90134
2011-09-23 05:00:00,108.3561
2011-09-23 06:00:00,52.2414
2011-09-23 07:00:00,219.7788
2011-09-23 08:00:00,771.1108
2011-09-23 09:00:00,728.0109
2011-09-23 10:00:00,287.37546
2011-09-23 11:00:00,133.16074
2011-09-23 12:00:00,14.003462
2011-09-23 13:00:00,168.57503
2011-09-23 14:00:00,48.151867
2011-09-23 15:00:00,9.835525
2011-09-23 16:00:00,3.5217578
2011-09-23 17:00:00,14.619352
2011-09-23 18:00:00,2.7853913
2011-09-23 19:00:00,3.3884246
2011-09-23 20:00:00,2.8127325
2011-09-23 21:00:00,17.897615
2011-09-23 22:00:00,320.69928
2011-09-23 23:00:00,707.85394
2011-09-24 00:00:00,146.27396
2011-09-24 01:00:00,30.911793
2011-09-24 02:00:00,153.42134
2011-09-24 03:00:00,173.11362
2011-09-24 04:00:00,189.63966
2011-09-24 05:00:00,144.20659
2011-09-24 06:00:00,62.86454
2011-09-24 07:00:00,215.08057
2011-09-24 08:00:00,741.2572
2011-09-24 09:00:00,730.2713
2011-09-24 10:00:00,398.17944
2011-09-24 11:00:00,213.8013
2011-09-24 12:00:00,208.4674
2011-09-24 13:00:00,1.758637
2011-09-24 14:00:00,0.0
2011-09-24 15:00:00,33.4216
2011-09-24 16:00:00,16.32767
2011-09-24 17:00:00,10.595826
2011-09-24 18:00:00,7.051972
2011-09-24 19:00:00,8.704279
2011-09-24 20:00:00,2.1861596
2011-09-24 21:00:00,37.66448
2011-09-24 22:00:00,395.61627
2011-09-24 23:00:00,579.0916
2011-09-25 00:00:00,155.53708
2011-09-25 01:00:00,26.614336
2011-09-25 02:00:00,54.441597
2011-09-25 03:00:00,386.03333
2011-09-25 04:00:00,173.34732
2011-09-25 05:00:00,100.924225
2011-09-25 06:00:00,49.13911
2011-09-25 07:00:00,238.86838
2011-09-25 08:00:00,771.24023
2011-09-25 09:00:00,231.94035
2011-09-25 10:00:00,201.27032
2011-09-25 11:00:00,304.24063
2011-09-25 12:00:00,207.85968
2011-09-25 13:00:00,113.04812
2011-09-25 14:00:00,34.5658
2011-09-25 15:00:00,26.389332
2011-09-25 16:00:00,6.0900292
2011-09-25 17:00:00,9.863152
2011-09-25 18:00:00,6.9626265
2011-09-25 19:00:00,8.730483
2011-09-25 20:00:00,6.3880734
2011-09-25 21:00:00,27.32072
2011-09-25 22:00:00,451.77686
2011-09-25 23:00:00,710.6179
2011-09-26 00:00:00,161.64214
2011-09-26 01:00:00,47.629097
2011-09-26 02:00:00,127.04608
2011-09-26 03:00:00,388.0736
2011-09-26 04:00:00,218.00993
2011-09-26 05:00:00,135.42232
2011-09-26 06:00:00,82.538124
2011-09-26 07:00:00,216.81938
2011-09-26 08:00:00,801.51794
2011-09-26 09:00:00,726.8329
2011-09-26 10:00:00,274.66544
2011-09-26 11:00:00,307.95282
2011-09-26 12:00:00,225.41519
2011-09-26 13:00:00,119.117714
2011-09-26 14:00:00,94.56795
2011-09-26 15:00:00,46.039444
2011-09-26 16:00:00,10.781744
2011-09-26 17:00:00,7.0240107
2011-09-26 18:00:00,5.3463435
2011-09-26 19:00:00,5.6263247
2011-09-26 20:00:00,6.515033
2011-09-26 21:00:00,21.99018
2011-09-26 22:00:00,369.24
2011-09-26 23:00:00,727.5904
2011-09-27 00:00:00,170.88242
2011-09-27 01:00:00,47.62037
2011-09-27 02:00:00,161.94318
2011-09-27 03:00:00,350.31174
2011-09-27 04:00:00,247.10062
2011-09-27 05:00:00,191.37477
