datetime,count
2011-07-21 05:00:00,41.12525
2011-07-21 06:00:00,47.589058
2011-07-21 07:00:00,58.289
2011-07-21 08:00:00,86.91829
2011-07-21 09:00:00,141.98196
2011-07-21 10:00:00,162.5071
2011-07-21 11:00:00,46.62435
2011-07-21 12:00:00,69.97568
2011-07-21 13:00:00,94.19499
2011-07-21 14:00:00,92.72452
2011-07-21 15:00:00,97.27982
2011-07-21 16:00:00,59.35965
2011-07-21 17:00:00,102.70207
2011-07-21 18:00:00,102.8493
2011-07-21 19:00:00,177.3556
2011-07-21 20:00:00,177.3556
2011-07-21 21:00:00,103.73067
2011-07-21 22:00:00,103.73067
2011-07-21 23:00:00,103.344154
2011-07-22 00:00:00,52.782925
2011-07-22 01:00:00,47.78076
2011-07-22 02:00:00,23.79424
2011-07-22 03:00:00,23.79424
2011-07-22 04:00:00,16.305372
2011-07-22 05:00:00,17.131464
2011-07-22 06:00:00,17.131464
2011-07-22 07:00:00,26.446669
2011-07-22 08:00:00,46.570187
2011-07-22 09:00:00,55.729618
2011-07-22 10:00:00,107.13549
2011-07-22 11:00:00,59.620323
2011-07-22 12:00:00,53.84582
2011-07-22 13:00:00,82.50116
2011-07-22 14:00:00,92.374146
2011-07-22 15:00:00,81.268654
2011-07-22 16:00:00,96.27425
2011-07-22 17:00:00,88.4599
2011-07-22 18:00:00,157.16084
2011-07-22 19:00:00,188.49608
2011-07-22 20:00:00,225.99847
2011-07-22 21:00:00,147.01463
2011-07-22 22:00:00,147.01463
2011-07-22 23:00:00,105.37246
2011-07-23 00:00:00,100.23499
2011-07-23 01:00:00,73.82821
2011-07-23 02:00:00,56.60757
2011-07-23 03:00:00,45.79492
2011-07-23 04:00:00,48.44621
2011-07-23 05:00:00,41.851578
2011-07-23 06:00:00,45.557175
2011-07-23 07:00:00,46.79944
2011-07-23 08:00:00,58.524582
2011-07-23 09:00:00,104.70762
2011-07-23 10:00:00,143.2687
2011-07-23 11:00:00,145.9992
2011-07-23 12:00:00,139.84732
2011-07-23 13:00:00,136.08888
2011-07-23 14:00:00,161.53116
2011-07-23 15:00:00,173.75516
2011-07-23 16:00:00,160.59271
2011-07-23 17:00:00,201.60248
2011-07-23 18:00:00,278.8569
2011-07-23 19:00:00,296.67398
2011-07-23 20:00:00,268.1905
2011-07-23 21:00:00,253.06401
2011-07-23 22:00:00,139.84732
2011-07-23 23:00:00,137.8811
2011-07-24 00:00:00,109.3069
2011-07-24 01:00:00,75.62632
2011-07-24 02:00:00,41.413666
2011-07-24 03:00:00,47.806446
2011-07-24 04:00:00,22.369616
2011-07-24 05:00:00,22.369616
2011-07-24 06:00:00,24.530807
2011-07-24 07:00:00,27.781446
2011-07-24 08:00:00,30.592478
2011-07-24 09:00:00,100.46944
2011-07-24 10:00:00,201.2863
2011-07-24 11:00:00,163.30676
2011-07-24 12:00:00,163.30676
2011-07-24 13:00:00,164.0941
2011-07-24 14:00:00,201.02876
2011-07-24 15:00:00,180.90363
2011-07-24 16:00:00,180.90363
2011-07-24 17:00:00,192.31664
2011-07-24 18:00:00,208.36227
2011-07-24 19:00:00,280.65784
2011-07-24 20:00:00,224.13913
2011-07-24 21:00:00,194.62608
2011-07-24 22:00:00,117.72964
2011-07-24 23:00:00,111.0192
2011-07-25 00:00:00,90.51538
2011-07-25 01:00:00,79.8471
2011-07-25 02:00:00,40.715103
2011-07-25 03:00:00,25.0078
2011-07-25 04:00:00,18.28957
2011-07-25 05:00:00,19.901201
2011-07-25 06:00:00,12.935606
2011-07-25 07:00:00,12.867406
2011-07-25 08:00:00,26.983181
2011-07-25 09:00:00,27.620735
2011-07-25 10:00:00,40.782837
2011-07-25 11:00:00,19.83111
2011-07-25 12:00:00,22.533117
2011-07-25 13:00:00,23.139103
2011-07-25 14:00:00,38.21934
2011-07-25 15:00:00,43.712147
2011-07-25 16:00:00,78.89477
2011-07-25 17:00:00,78.89477
2011-07-25 18:00:00,35.51773
2011-07-25 19:00:00,31.867231
2011-07-25 20:00:00,45.370018
2011-07-25 21:00:00,83.16307
2011-07-25 22:00:00,37.269176
2011-07-25 23:00:00,19.962936
2011-07-26 00:00:00,21.013622
2011-07-26 01:00:00,41.902966
2011-07-26 02:00:00,42.809082
2011-07-26 03:00:00,41.71186
2011-07-26 04:00:00,28.105938
2011-07-26 05:00:00,27.146706
2011-07-26 06:00:00,17.576658
2011-07-26 07:00:00,15.834894
2011-07-26 08:00:00,36.899494
2011-07-26 09:00:00,41.39661
2011-07-26 10:00:00,65.79624
2011-07-26 11:00:00,80.215294
2011-07-26 12:00:00,188.3974
2011-07-26 13:00:00,265.0171
2011-07-26 14:00:00,294.46152
2011-07-26 15:00:00,324.8919
2011-07-26 16:00:00,325.80026
2011-07-26 17:00:00,351.81848
2011-07-26 18:00:00,323.35052
2011-07-26 19:00:00,322.26025
2011-07-26 20:00:00,322.53928
2011-07-26 21:00:00,288.0132
2011-07-26 22:00:00,174.33347
2011-07-26 23:00:00,116.93886
2011-07-27 00:00:00,113.294304
2011-07-27 01:00:00,51.140343
2011-07-27 02:00:00,64.20465
2011-07-27 03:00:00,59.951897
2011-07-27 04:00:00,64.64397
2011-07-27 05:00:00,55.428246
2011-07-27 06:00:00,48.13129
2011-07-27 07:00:00,50.83563
2011-07-27 08:00:00,61.67957
2011-07-27 09:00:00,136.34248
2011-07-27 10:00:00,136.34248
2011-07-27 11:00:00,162.90515
2011-07-27 12:00:00,138.14986
2011-07-27 13:00:00,136.84584
2011-07-27 14:00:00,159.80998
2011-07-27 15:00:00,167.04831
2011-07-27 16:00:00,168.95357
2011-07-27 17:00:00,141.16498
2011-07-27 18:00:00,220.74524
2011-07-27 19:00:00,293.7394
2011-07-27 20:00:00,304.91632
2011-07-27 21:00:00,238.34436
2011-07-27 22:00:00,212.189
2011-07-27 23:00:00,197.76117
2011-07-28 00:00:00,112.287224
2011-07-28 01:00:00,68.5396
2011-07-28 02:00:00,65.203735
2011-07-28 03:00:00,58.39662
2011-07-28 04:00:00,57.574417
2011-07-28 05:00:00,48.843945
2011-07-28 06:00:00,60.91651
2011-07-28 07:00:00,47.04873
2011-07-28 08:00:00,106.75176
2011-07-28 09:00:00,158.80107
2011-07-28 10:00:00,213.79716
2011-07-28 11:00:00,134.83981
2011-07-28 12:00:00,148.35835
2011-07-28 13:00:00,98.52053
2011-07-28 14:00:00,142.57065
2011-07-28 15:00:00,129.52324
2011-07-28 16:00:00,144.83456
2011-07-28 17:00:00,157.03491
2011-07-28 18:00:00,230.3624
2011-07-28 19:00:00,275.29846
2011-07-28 20:00:00,244.24979
2011-07-28 21:00:00,175.38521
2011-07-28 22:00:00,148.35835
2011-07-28 23:00:00,149.94287
2011-07-29 00:00:00,115.83985
2011-07-29 01:00:00,78.290726
2011-07-29 02:00:00,78.87704
2011-07-29 03:00:00,74.221825
2011-07-29 04:00:00,56.68106
2011-07-29 05:00:00,37.573555
2011-07-29 06:00:00,32.511524
2011-07-29 07:00:00,28.241741
2011-07-29 08:00:00,44.608624
2011-07-29 09:00:00,52.77243
2011-07-29 10:00:00,72.033005
2011-07-29 11:00:00,141.9427
2011-07-29 12:00:00,277.1761
2011-07-29 13:00:00,156.55548
2011-07-29 14:00:00,259.80615
2011-07-29 15:00:00,285.11658
2011-07-29 16:00:00,249.67685
2011-07-29 17:00:00,230.06653
2011-07-29 18:00:00,240.60718
2011-07-29 19:00:00,217.5746
2011-07-29 20:00:00,149.32747
2011-07-29 21:00:00,159.23729
2011-07-29 22:00:00,110.46822
2011-07-29 23:00:00,110.46822
2011-07-30 00:00:00,110.46822
2011-07-30 01:00:00,151.04541
2011-07-30 02:00:00,127.35881
2011-07-30 03:00:00,127.35881
2011-07-30 04:00:00,50.0347
2011-07-30 05:00:00,60.60212
2011-07-30 06:00:00,53.64227
2011-07-30 07:00:00,61.285168
2011-07-30 08:00:00,55.670506
2011-07-30 09:00:00,188.09573
2011-07-30 10:00:00,265.48853
2011-07-30 11:00:00,160.6297
2011-07-30 12:00:00,105.77046
2011-07-30 13:00:00,138.6838
2011-07-30 14:00:00,233.9562
2011-07-30 15:00:00,228.52097
2011-07-30 16:00:00,248.25095
2011-07-30 17:00:00,261.1911
2011-07-30 18:00:00,282.14252
2011-07-30 19:00:00,313.7112
2011-07-30 20:00:00,302.04437
2011-07-30 21:00:00,267.7267
2011-07-30 22:00:00,267.7267
2011-07-30 23:00:00,227.13979
2011-07-31 00:00:00,146.10551
2011-07-31 01:00:00,95.50754
2011-07-31 02:00:00,78.36315
2011-07-31 03:00:00,44.29084
2011-07-31 04:00:00,44.29084
2011-07-31 05:00:00,55.085667
2011-07-31 06:00:00,36.753456
2011-07-31 07:00:00,41.371834
2011-07-31 08:00:00,119.27542
2011-07-31 09:00:00,204.60133
2011-07-31 10:00:00,268.58478
2011-07-31 11:00:00,179.82822
2011-07-31 12:00:00,147.18143
2011-07-31 13:00:00,206.55952
2011-07-31 14:00:00,217.27164
2011-07-31 15:00:00,192.16486
2011-07-31 16:00:00,181.68842
2011-07-31 17:00:00,168.77655
2011-07-31 18:00:00,288.95938
2011-07-31 19:00:00,357.33862
2011-07-31 20:00:00,361.2037
2011-07-31 21:00:00,314.41647
2011-07-31 22:00:00,286.39368
2011-07-31 23:00:00,225.47525
2011-08-20 00:00:00,143.05205
2011-08-20 01:00:00,103.38873
2011-08-20 02:00:00,70.01369
2011-08-20 03:00:00,32.24282
2011-08-20 04:00:00,32.24282
2011-08-20 05:00:00,41.77836
2011-08-20 06:00:00,23.158625
2011-08-20 07:00:00,38.026817
2011-08-20 08:00:00,49.029243
2011-08-20 09:00:00,46.848843
2011-08-20 10:00:00,49.029243
2011-08-20 11:00:00,46.848843
2011-08-20 12:00:00,52.97275
2011-08-20 13:00:00,115.75839
2011-08-20 14:00:00,151.28705
2011-08-20 15:00:00,174.28812
2011-08-20 16:00:00,139.0246
2011-08-20 17:00:00,159.44757
2011-08-20 18:00:00,182.76717
2011-08-20 19:00:00,185.48491
2011-08-20 20:00:00,184.61479
2011-08-20 21:00:00,224.27998
2011-08-20 22:00:00,179.74088
2011-08-20 23:00:00,123.317726
2011-08-21 00:00:00,95.86859
2011-08-21 01:00:00,67.0117
2011-08-21 02:00:00,62.082355
2011-08-21 03:00:00,50.732277
2011-08-21 04:00:00,43.922817
2011-08-21 05:00:00,58.950066
2011-08-21 06:00:00,58.950066
2011-08-21 07:00:00,58.950066
2011-08-21 08:00:00,58.950066
2011-08-21 09:00:00,188.08061
2011-08-21 10:00:00,191.43831
2011-08-21 11:00:00,181.83849
2011-08-21 12:00:00,169.50427
2011-08-21 13:00:00,179.32344
2011-08-21 14:00:00,222.93202
2011-08-21 15:00:00,217.61493
2011-08-21 16:00:00,212.36131
2011-08-21 17:00:00,261.0695
2011-08-21 18:00:00,306.73358
2011-08-21 19:00:00,339.60977
2011-08-21 20:00:00,352.57965
2011-08-21 21:00:00,311.99326
2011-08-21 22:00:00,254.67554
2011-08-21 23:00:00,204.28792
2011-08-22 00:00:00,179.38425
2011-08-22 01:00:00,136.92094
2011-08-22 02:00:00,115.617935
2011-08-22 03:00:00,74.13487
2011-08-22 04:00:00,45.857933
2011-08-22 05:00:00,36.909397
2011-08-22 06:00:00,36.909397
2011-08-22 07:00:00,42.50963
2011-08-22 08:00:00,59.253677
2011-08-22 09:00:00,113.86957
2011-08-22 10:00:00,187.88809
2011-08-22 11:00:00,182.67197
2011-08-22 12:00:00,157.55765
2011-08-22 13:00:00,157.55765
2011-08-22 14:00:00,286.41776
2011-08-22 15:00:00,310.95218
2011-08-22 16:00:00,271.70407
2011-08-22 17:00:00,298.74387
2011-08-22 18:00:00,310.65417
2011-08-22 19:00:00,328.1983
2011-08-22 20:00:00,340.21716
2011-08-22 21:00:00,340.21716
2011-08-22 22:00:00,172.551
2011-08-22 23:00:00,129.87262
2011-08-23 00:00:00,152.05942
2011-08-23 01:00:00,93.5172
2011-08-23 02:00:00,69.92682
2011-08-23 03:00:00,48.68662
2011-08-23 04:00:00,41.361683
2011-08-23 05:00:00,24.000307
2011-08-23 06:00:00,20.780643
2011-08-23 07:00:00,39.8315
2011-08-23 08:00:00,24.000307
2011-08-23 09:00:00,44.114223
2011-08-23 10:00:00,138.92003
2011-08-23 11:00:00,242.21933
2011-08-23 12:00:00,304.76932
2011-08-23 13:00:00,291.1343
2011-08-23 14:00:00,377.81277
2011-08-23 15:00:00,430.37323
2011-08-23 16:00:00,398.13577
2011-08-23 17:00:00,409.3796
2011-08-23 18:00:00,369.51205
2011-08-23 19:00:00,346.57837
2011-08-23 20:00:00,330.23978
2011-08-23 21:00:00,285.73328
2011-08-23 22:00:00,269.59927
2011-08-23 23:00:00,190.5343
2011-08-24 00:00:00,162.16208
2011-08-24 01:00:00,94.39362
2011-08-24 02:00:00,107.289375
2011-08-24 03:00:00,90.19374
2011-08-24 04:00:00,54.78076
2011-08-24 05:00:00,42.876698
2011-08-24 06:00:00,29.785032
2011-08-24 07:00:00,18.876982
2011-08-24 08:00:00,28.120922
2011-08-24 09:00:00,43.985497
2011-08-24 10:00:00,121.542755
2011-08-24 11:00:00,198.71239
2011-08-24 12:00:00,287.73642
2011-08-24 13:00:00,299.07175
2011-08-24 14:00:00,371.79813
2011-08-24 15:00:00,370.70935
2011-08-24 16:00:00,358.42673
2011-08-24 17:00:00,358.42673
2011-08-24 18:00:00,372.0675
2011-08-24 19:00:00,354.0063
2011-08-24 20:00:00,291.1001
2011-08-24 21:00:00,202.23672
2011-08-24 22:00:00,166.00362
2011-08-24 23:00:00,134.25131
2011-08-25 00:00:00,80.42719
2011-08-25 01:00:00,55.968506
2011-08-25 02:00:00,49.647953
2011-08-25 03:00:00,43.28532
2011-08-25 04:00:00,39.712395
2011-08-25 05:00:00,49.647953
2011-08-25 06:00:00,47.293957
2011-08-25 07:00:00,68.42735
2011-08-25 08:00:00,120.924576
2011-08-25 09:00:00,193.35715
2011-08-25 10:00:00,220.64514
2011-08-25 11:00:00,212.13332
2011-08-25 12:00:00,201.71805
2011-08-25 13:00:00,232.63324
2011-08-25 14:00:00,271.17062
2011-08-25 15:00:00,306.25363
2011-08-25 16:00:00,226.37614
2011-08-25 17:00:00,226.37614
2011-08-25 18:00:00,312.60025
2011-08-25 19:00:00,332.07504
2011-08-25 20:00:00,346.5268
2011-08-25 21:00:00,305.59555
2011-08-25 22:00:00,215.02719
2011-08-25 23:00:00,152.11688
2011-08-26 00:00:00,121.15929
2011-08-26 01:00:00,85.61329
2011-08-26 02:00:00,70.26386
2011-08-26 03:00:00,57.25949
2011-08-26 04:00:00,55.767887
2011-08-26 05:00:00,52.83438
2011-08-26 06:00:00,70.65403
2011-08-26 07:00:00,61.622982
2011-08-26 08:00:00,93.01487
2011-08-26 09:00:00,185.56854
2011-08-26 10:00:00,242.50392
2011-08-26 11:00:00,194.44228
2011-08-26 12:00:00,136.42125
2011-08-26 13:00:00,163.61389
2011-08-26 14:00:00,202.8356
2011-08-26 15:00:00,238.58937
2011-08-26 16:00:00,210.3987
2011-08-26 17:00:00,225.64572
2011-08-26 18:00:00,361.14017
2011-08-26 19:00:00,327.8889
2011-08-26 20:00:00,382.69418
2011-08-26 21:00:00,308.15292
2011-08-26 22:00:00,212.73145
2011-08-26 23:00:00,187.89333
2011-08-27 00:00:00,151.98813
2011-08-27 01:00:00,104.222885
2011-08-27 02:00:00,89.94615
2011-08-27 03:00:00,74.36352
2011-08-27 04:00:00,59.562477
2011-08-27 05:00:00,50.24379
2011-08-27 06:00:00,52.636986
2011-08-27 07:00:00,63.303974
2011-08-27 08:00:00,91.168335
2011-08-27 09:00:00,185.06567
2011-08-27 10:00:00,217.85461
2011-08-27 11:00:00,175.32365
2011-08-27 12:00:00,150.56276
2011-08-27 13:00:00,169.3575
2011-08-27 14:00:00,222.8812
2011-08-27 15:00:00,197.7495
2011-08-27 16:00:00,188.66339
2011-08-27 17:00:00,224.53154
2011-08-28 07:00:00,287.33987
2011-08-28 08:00:00,273.21933
2011-08-28 09:00:00,296.38986
2011-08-28 10:00:00,250.35176
2011-08-28 11:00:00,212.60883
2011-08-28 12:00:00,170.25792
2011-08-28 13:00:00,196.39233
2011-08-28 14:00:00,77.29867
2011-08-28 15:00:00,68.253365
2011-08-28 16:00:00,73.32237
2011-08-28 17:00:00,33.857044
2011-08-28 18:00:00,54.70461
2011-08-28 19:00:00,36.12325
2011-08-28 20:00:00,39.548267
2011-08-28 21:00:00,75.47425
2011-08-28 22:00:00,137.6812
2011-08-28 23:00:00,183.7831
2011-08-29 00:00:00,171.35811
2011-08-29 01:00:00,150.13394
2011-08-29 02:00:00,240.67769
2011-08-29 03:00:00,240.67769
2011-08-29 04:00:00,249.95665
2011-08-29 05:00:00,241.79568
2011-08-29 06:00:00,242.16429
2011-08-29 07:00:00,265.46484
2011-08-29 08:00:00,295.06268
2011-08-29 09:00:00,310.05957
2011-08-29 10:00:00,277.40488
2011-08-29 11:00:00,274.54843
2011-08-29 12:00:00,197.20319
2011-08-29 13:00:00,181.47585
2011-08-29 14:00:00,140.4861
2011-08-29 15:00:00,109.33174
2011-08-29 16:00:00,79.59031
2011-08-29 17:00:00,71.06429
2011-08-29 18:00:00,71.06429
2011-08-29 19:00:00,91.35053
2011-08-29 20:00:00,189.60854
2011-08-29 21:00:00,78.31816
2011-08-29 22:00:00,91.35053
2011-08-29 23:00:00,189.60854
2011-08-30 00:00:00,189.60854
2011-08-30 01:00:00,148.10632
2011-08-30 02:00:00,109.33174
2011-08-30 03:00:00,216.51883
2011-08-30 04:00:00,216.08672
2011-08-30 05:00:00,195.22786
2011-08-30 06:00:00,207.7625
2011-08-30 07:00:00,204.90523
2011-08-30 08:00:00,255.9604
2011-08-30 09:00:00,255.9604
2011-08-30 10:00:00,209.21465
2011-08-30 11:00:00,148.10632
2011-08-30 12:00:00,142.55016
2011-08-30 13:00:00,143.19106
2011-08-30 14:00:00,91.35053
2011-08-30 15:00:00,71.7243
2011-08-30 16:00:00,71.7243
2011-08-30 17:00:00,71.7243
2011-08-30 18:00:00,71.7243
2011-08-30 19:00:00,45.724213
2011-08-30 20:00:00,38.978493
2011-08-30 21:00:00,47.194157
2011-08-30 22:00:00,59.332348
2011-08-30 23:00:00,84.57157
2011-08-31 00:00:00,143.96106
2011-08-31 01:00:00,188.61836
2011-08-31 02:00:00,190.82239
2011-08-31 03:00:00,184.61882
2011-08-31 04:00:00,184.61882
2011-08-31 05:00:00,197.46861
2011-08-31 06:00:00,230.04317
2011-08-31 07:00:00,240.24945
2011-08-31 08:00:00,264.16513
2011-08-31 09:00:00,264.51645
2011-08-31 10:00:00,165.43564
2011-08-31 11:00:00,165.43564
2011-08-31 12:00:00,80.322685
2011-08-31 13:00:00,88.059364
2011-08-31 14:00:00,89.32698
2011-08-31 15:00:00,33.292168
2011-08-31 16:00:00,40.911823
2011-08-31 17:00:00,49.823483
2011-08-31 18:00:00,33.292168
2011-08-31 19:00:00,33.292168
2011-08-31 20:00:00,51.12816
2011-08-31 21:00:00,49.823483
2011-08-31 22:00:00,49.823483
2011-08-31 23:00:00,91.089035
2011-09-20 00:00:00,228.75836
2011-09-20 01:00:00,237.07301
2011-09-20 02:00:00,298.26898
2011-09-20 03:00:00,381.04596
2011-09-20 04:00:00,379.26782
2011-09-20 05:00:00,367.8248
2011-09-20 06:00:00,420.416
2011-09-20 07:00:00,414.03506
2011-09-20 08:00:00,313.2014
2011-09-20 09:00:00,255.94121
2011-09-20 10:00:00,184.95187
2011-09-20 11:00:00,133.02531
2011-09-20 12:00:00,133.02531
2011-09-20 13:00:00,137.4005
2011-09-20 14:00:00,121.642426
2011-09-20 15:00:00,41.891815
2011-09-20 16:00:00,49.776585
2011-09-20 17:00:00,29.504793
2011-09-20 18:00:00,33.179317
2011-09-20 19:00:00,30.966152
2011-09-20 20:00:00,46.16639
2011-09-20 21:00:00,131.60211
2011-09-20 22:00:00,217.43321
2011-09-20 23:00:00,277.78278
2011-09-21 00:00:00,278.72702
2011-09-21 01:00:00,227.80853
2011-09-21 02:00:00,225.26823
2011-09-21 03:00:00,234.60196
2011-09-21 04:00:00,224.17204
2011-09-21 05:00:00,224.17204
2011-09-21 06:00:00,230.62091
2011-09-21 07:00:00,236.69722
2011-09-21 08:00:00,223.68593
2011-09-21 09:00:00,291.08676
2011-09-21 10:00:00,264.36493
2011-09-21 11:00:00,204.15715
2011-09-21 12:00:00,204.15715
2011-09-21 13:00:00,106.293015
2011-09-21 14:00:00,106.293015
2011-09-21 15:00:00,63.64153
2011-09-21 16:00:00,52.68847
2011-09-21 17:00:00,52.68847
2011-09-21 18:00:00,23.90147
2011-09-21 19:00:00,23.90147
2011-09-21 20:00:00,46.936768
2011-09-21 21:00:00,46.936768
2011-09-21 22:00:00,149.56511
2011-09-21 23:00:00,187.86482
2011-09-22 00:00:00,131.26363
2011-09-22 01:00:00,103.640236
2011-09-22 02:00:00,143.32886
2011-09-22 03:00:00,161.60005
2011-09-22 04:00:00,157.68604
2011-09-22 05:00:00,259.95053
2011-09-22 06:00:00,297.56863
2011-09-22 07:00:00,306.70032
2011-09-22 08:00:00,327.98447
2011-09-22 09:00:00,331.97543
2011-09-22 10:00:00,321.36093
2011-09-22 11:00:00,270.0989
2011-09-22 12:00:00,183.4508
2011-09-22 13:00:00,117.592384
2011-09-22 14:00:00,131.26363
2011-09-22 15:00:00,58.303337
2011-09-22 16:00:00,49.118874
2011-09-22 17:00:00,26.038101
2011-09-22 18:00:00,28.210299
2011-09-22 19:00:00,28.210299
2011-09-22 20:00:00,50.687397
2011-09-22 21:00:00,73.92442
2011-09-22 22:00:00,180.02444
2011-09-22 23:00:00,236.05112
2011-09-23 00:00:00,212.3213
2011-09-23 01:00:00,95.50563
2011-09-23 02:00:00,74.79831
2011-09-23 03:00:00,92.8186
2011-09-23 04:00:00,135.59894
2011-09-23 05:00:00,151.45609
2011-09-23 06:00:00,262.14877
2011-09-23 07:00:00,310.00943
2011-09-23 08:00:00,316.63412
2011-09-23 09:00:00,312.0135
2011-09-23 10:00:00,240.6369
2011-09-23 11:00:00,240.6369
2011-09-23 12:00:00,135.99492
2011-09-23 13:00:00,145.85863
2011-09-23 14:00:00,56.45845
2011-09-23 15:00:00,61.601334
2011-09-23 16:00:00,43.956963
2011-09-23 17:00:00,43.956963
2011-09-23 18:00:00,33.116417
2011-09-23 19:00:00,36.383392
2011-09-23 20:00:00,36.383392
2011-09-23 21:00:00,150.26169
2011-09-23 22:00:00,175.15085
2011-09-23 23:00:00,209.42737
2011-09-24 00:00:00,200.51405
2011-09-24 01:00:00,174.14601
2011-09-24 02:00:00,165.14275
2011-09-24 03:00:00,211.67595
2011-09-24 04:00:00,220.46158
2011-09-24 05:00:00,178.7188
2011-09-24 06:00:00,244.13412
2011-09-24 07:00:00,298.8038
2011-09-24 08:00:00,244.13412
2011-09-24 09:00:00,317.99915
2011-09-24 10:00:00,318.0533
2011-09-24 11:00:00,247.67235
2011-09-24 12:00:00,247.67235
2011-09-24 13:00:00,90.16681
2011-09-24 14:00:00,36.383392
2011-09-24 15:00:00,56.696484
2011-09-24 16:00:00,57.207474
2011-09-24 17:00:00,56.696484
2011-09-24 18:00:00,31.723246
2011-09-24 19:00:00,42.906075
2011-09-24 20:00:00,80.73484
2011-09-24 21:00:00,105.411896
2011-09-24 22:00:00,246.83893
2011-09-24 23:00:00,306.5382
2011-09-25 00:00:00,224.60553
2011-09-25 01:00:00,186.26082
2011-09-25 02:00:00,167.51086
2011-09-25 03:00:00,146.4388
2011-09-25 04:00:00,149.45457
2011-09-25 05:00:00,189.97925
2011-09-25 06:00:00,177.66872
2011-09-25 07:00:00,331.70102
2011-09-25 08:00:00,331.70102
2011-09-25 09:00:00,290.473
2011-09-25 10:00:00,265.28152
2011-09-25 11:00:00,266.49976
2011-09-25 12:00:00,211.13933
2011-09-25 13:00:00,127.83447
2011-09-25 14:00:00,123.10261
2011-09-25 15:00:00,123.157234
2011-09-25 16:00:00,59.650513
2011-09-25 17:00:00,54.490463
2011-09-25 18:00:00,49.928402
2011-09-25 19:00:00,46.838085
2011-09-25 20:00:00,75.52001
2011-09-25 21:00:00,97.21145
2011-09-25 22:00:00,282.1311
2011-09-25 23:00:00,344.51968
2011-09-26 00:00:00,298.6672
2011-09-26 01:00:00,197.44365
2011-09-26 02:00:00,218.57414
2011-09-26 03:00:00,253.79428
2011-09-26 04:00:00,236.39673
2011-09-26 05:00:00,256.84125
2011-09-26 06:00:00,290.5383
2011-09-26 07:00:00,301.675
2011-09-26 08:00:00,389.80853
2011-09-26 09:00:00,354.64334
2011-09-26 10:00:00,371.3657
2011-09-26 11:00:00,328.2009
2011-09-26 12:00:00,229.16342
2011-09-26 13:00:00,185.9789
2011-09-26 14:00:00,113.375244
2011-09-26 15:00:00,110.56423
2011-09-26 16:00:00,84.79052
2011-09-26 17:00:00,93.61185
2011-09-26 18:00:00,47.470093
2011-09-26 19:00:00,56.52443
2011-09-26 20:00:00,63.089657
2011-09-26 21:00:00,126.095535
2011-09-26 22:00:00,181.4475
2011-09-26 23:00:00,297.65607
2011-09-27 00:00:00,199.25761
2011-09-27 01:00:00,182.33672
2011-09-27 02:00:00,219.08322
2011-09-27 03:00:00,295.42712
2011-09-27 04:00:00,299.07935
2011-09-27 05:00:00,281.48676
2011-09-27 06:00:00,281.48676
2011-09-27 07:00:00,331.03723
2011-09-27 08:00:00,386.47433
2011-09-27 09:00:00,410.24185
2011-09-27 10:00:00,332.23373
2011-09-27 11:00:00,277.36044
2011-09-27 12:00:00,271.4704
2011-09-27 13:00:00,131.08937
2011-09-27 14:00:00,152.88756
2011-09-27 15:00:00,99.81395
2011-09-27 16:00:00,69.19058
2011-09-27 17:00:00,58.73684
2011-09-27 18:00:00,25.631714
2011-09-27 19:00:00,18.823736
2011-09-27 20:00:00,27.522167
2011-09-27 21:00:00,37.07161
2011-09-27 22:00:00,80.12529
2011-09-27 23:00:00,183.70638
2011-09-28 00:00:00,233.62607
2011-09-28 01:00:00,328.76495
2011-09-28 02:00:00,357.62762
2011-09-28 03:00:00,425.4084
2011-09-28 04:00:00,429.33817
2011-09-28 05:00:00,421.18008
2011-09-28 06:00:00,402.86588
2011-09-28 07:00:00,396.16968
2011-09-28 08:00:00,364.42978
2011-09-28 09:00:00,380.68893
2011-09-28 10:00:00,297.36545
2011-09-28 11:00:00,249.66113
2011-09-28 12:00:00,203.00676
2011-09-28 13:00:00,203.1816
2011-09-28 14:00:00,126.7749
2011-09-28 15:00:00,152.8529
2011-09-28 16:00:00,75.57647
2011-09-28 17:00:00,75.57647
2011-09-28 18:00:00,40.31032
2011-09-28 19:00:00,40.31032
2011-09-28 20:00:00,39.86616
2011-09-28 21:00:00,37.927376
2011-09-28 22:00:00,76.30662
2011-09-28 23:00:00,76.30662
2011-09-29 00:00:00,132.70726
2011-09-29 01:00:00,187.56712
2011-09-29 02:00:00,285.9016
2011-09-29 03:00:00,285.9016
2011-09-29 04:00:00,276.119
2011-09-29 05:00:00,321.528
2011-09-29 06:00:00,359.4647
2011-09-29 07:00:00,367.7018
2011-09-29 08:00:00,377.85464
2011-09-29 09:00:00,319.27118
2011-09-29 10:00:00,278.55698
2011-09-29 11:00:00,265.5676
2011-09-29 12:00:00,180.72617
2011-09-29 13:00:00,135.14801
2011-09-29 14:00:00,94.29853
2011-09-29 15:00:00,72.48051
2011-09-29 16:00:00,52.908363
2011-09-29 17:00:00,41.370876
2011-09-29 18:00:00,46.83991
2011-09-29 19:00:00,34.48621
2011-09-29 20:00:00,39.01948
2011-09-29 21:00:00,46.83991
2011-09-29 22:00:00,159.59886
2011-09-29 23:00:00,176.19029
2011-09-30 00:00:00,247.29788
2011-09-30 01:00:00,234.22093
2011-09-30 02:00:00,172.757
