datetime,count
2011-07-20 18:00:00,293.91357
2011-07-20 19:00:00,293.91357
2011-07-20 20:00:00,300.3823
2011-07-20 21:00:00,284.10434
2011-07-20 22:00:00,248.41191
2011-07-20 23:00:00,214.83989
2011-07-21 00:00:00,102.12541
2011-07-21 01:00:00,70.80338
2011-07-21 02:00:00,52.63903
2011-07-21 03:00:00,42.130543
2011-07-21 04:00:00,47.017384
2011-07-21 05:00:00,42.28189
2011-07-21 06:00:00,56.395645
2011-07-21 07:00:00,66.126945
2011-07-21 08:00:00,98.76663
2011-07-21 09:00:00,143.6899
2011-07-21 10:00:00,164.80447
2011-07-21 11:00:00,49.45316
2011-07-21 12:00:00,75.06667
2011-07-21 13:00:00,96.57825
2011-07-21 14:00:00,103.61784
2011-07-21 15:00:00,103.46984
2011-07-21 16:00:00,73.781815
2011-07-21 17:00:00,110.905655
2011-07-21 18:00:00,110.64535
2011-07-21 19:00:00,178.18753
2011-07-21 20:00:00,178.18753
2011-07-21 21:00:00,108.73181
2011-07-21 22:00:00,108.73181
2011-07-21 23:00:00,106.31239
2011-07-22 00:00:00,57.60513
2011-07-22 01:00:00,50.413822
2011-07-22 02:00:00,26.552326
2011-07-22 03:00:00,26.552326
2011-07-22 04:00:00,21.083529
2011-07-22 05:00:00,21.633387
2011-07-22 06:00:00,21.633387
2011-07-22 07:00:00,31.839663
2011-07-22 08:00:00,46.831512
2011-07-22 09:00:00,56.799725
2011-07-22 10:00:00,95.10364
2011-07-22 11:00:00,57.152416
2011-07-22 12:00:00,61.85446
2011-07-22 13:00:00,86.75262
2011-07-22 14:00:00,103.38576
2011-07-22 15:00:00,85.0237
2011-07-22 16:00:00,105.08455
2011-07-22 17:00:00,92.44115
2011-07-22 18:00:00,154.41063
2011-07-22 19:00:00,190.20674
2011-07-22 20:00:00,220.42223
2011-07-22 21:00:00,152.39888
2011-07-22 22:00:00,152.39888
2011-07-22 23:00:00,109.11804
2011-07-23 00:00:00,102.105225
2011-07-23 01:00:00,77.79083
2011-07-23 02:00:00,56.924496
2011-07-23 03:00:00,45.343006
2011-07-23 04:00:00,49.384502
2011-07-23 05:00:00,47.819675
2011-07-23 06:00:00,50.424255
2011-07-23 07:00:00,46.292114
2011-07-23 08:00:00,48.470543
2011-07-23 09:00:00,121.89131
2011-07-23 10:00:00,160.54149
2011-07-23 11:00:00,144.39151
2011-07-23 12:00:00,144.29303
2011-07-23 13:00:00,142.37167
2011-07-23 14:00:00,162.41254
2011-07-23 15:00:00,171.89944
2011-07-23 16:00:00,168.78226
2011-07-23 17:00:00,214.79463
2011-07-23 18:00:00,296.98428
2011-07-23 19:00:00,304.40427
2011-07-23 20:00:00,264.28198
2011-07-23 21:00:00,244.67334
2011-07-23 22:00:00,144.29303
2011-07-23 23:00:00,142.42773
2011-07-24 00:00:00,110.86772
2011-07-24 01:00:00,78.09544
2011-07-24 02:00:00,45.89513
2011-07-24 03:00:00,47.168488
2011-07-24 04:00:00,28.535507
2011-07-24 05:00:00,28.535507
2011-07-24 06:00:00,28.91373
2011-07-24 07:00:00,29.918905
2011-07-24 08:00:00,32.361305
2011-07-24 09:00:00,99.045074
2011-07-24 10:00:00,203.37364
2011-07-24 11:00:00,169.6054
2011-07-24 12:00:00,169.6054
2011-07-24 13:00:00,166.32327
2011-07-24 14:00:00,204.0769
2011-07-24 15:00:00,184.2554
2011-07-24 16:00:00,184.2554
2011-07-24 17:00:00,196.74104
2011-07-24 18:00:00,213.52866
2011-07-24 19:00:00,282.9824
2011-07-24 20:00:00,234.26274
2011-07-24 21:00:00,198.94406
2011-07-24 22:00:00,121.58594
2011-07-24 23:00:00,115.11279
2011-07-25 00:00:00,95.51687
2011-07-25 01:00:00,84.09757
2011-07-25 02:00:00,40.000572
2011-07-25 03:00:00,24.416224
2011-07-25 04:00:00,21.402908
2011-07-25 05:00:00,22.86624
2011-07-25 06:00:00,16.536356
2011-07-25 07:00:00,15.979707
2011-07-25 08:00:00,30.616505
2011-07-25 09:00:00,28.796318
2011-07-25 10:00:00,43.005226
2011-07-25 11:00:00,25.20743
2011-07-25 12:00:00,26.343395
2011-07-25 13:00:00,26.06842
2011-07-25 14:00:00,39.27579
2011-07-25 15:00:00,42.535183
2011-07-25 16:00:00,80.00496
2011-07-25 17:00:00,80.00496
2011-07-25 18:00:00,37.241535
2011-07-25 19:00:00,32.4914
2011-07-25 20:00:00,46.344765
2011-07-25 21:00:00,82.0822
2011-07-25 22:00:00,39.414738
2011-07-25 23:00:00,22.946129
2011-07-26 00:00:00,27.382666
2011-07-26 01:00:00,46.15564
2011-07-26 02:00:00,45.724068
2011-07-26 03:00:00,41.787365
2011-07-26 04:00:00,31.080315
2011-07-26 05:00:00,31.750519
2011-07-26 06:00:00,23.806154
2011-07-26 07:00:00,21.582819
2011-07-26 08:00:00,36.249916
2011-07-26 09:00:00,44.88946
2011-07-26 10:00:00,67.01996
2011-07-26 11:00:00,88.5454
2011-07-26 12:00:00,196.54597
2011-07-26 13:00:00,270.14963
2011-07-26 14:00:00,300.16754
2011-07-26 15:00:00,336.26175
2011-07-26 16:00:00,332.58325
2011-07-26 17:00:00,349.81018
2011-07-26 18:00:00,335.20154
2011-07-26 19:00:00,325.43637
2011-07-26 20:00:00,320.66055
2011-07-26 21:00:00,295.18454
2011-07-26 22:00:00,171.0752
2011-07-26 23:00:00,126.055954
2011-07-27 00:00:00,123.611435
2011-07-27 01:00:00,53.09716
2011-07-27 02:00:00,63.11984
2011-07-27 03:00:00,68.38581
2011-07-27 04:00:00,61.258175
2011-07-27 05:00:00,52.26809
2011-07-27 06:00:00,45.965504
2011-07-27 07:00:00,53.817944
2011-07-27 08:00:00,64.34268
2011-07-27 09:00:00,154.59518
2011-07-27 10:00:00,154.59518
2011-07-27 11:00:00,164.44733
2011-07-27 12:00:00,155.30977
2011-07-27 13:00:00,143.66176
2011-07-27 14:00:00,164.25551
2011-07-27 15:00:00,170.44415
2011-07-27 16:00:00,168.20972
2011-07-27 17:00:00,150.23447
2011-07-27 18:00:00,215.97235
2011-07-27 19:00:00,291.18427
2011-07-27 20:00:00,309.83698
2011-07-27 21:00:00,238.8627
2011-07-27 22:00:00,213.8883
2011-07-27 23:00:00,200.1727
2011-07-28 00:00:00,117.46721
2011-07-28 01:00:00,74.1158
2011-07-28 02:00:00,67.496284
2011-07-28 03:00:00,50.624275
2011-07-28 04:00:00,54.412106
2011-07-28 05:00:00,45.420547
2011-07-28 06:00:00,60.235855
2011-07-28 07:00:00,51.526127
2011-07-28 08:00:00,111.119934
2011-07-28 09:00:00,159.25119
2011-07-28 10:00:00,211.4077
2011-07-28 11:00:00,138.71931
2011-07-28 12:00:00,148.77629
2011-07-28 13:00:00,109.36742
2011-07-28 14:00:00,151.7153
2011-07-28 15:00:00,131.9414
2011-07-28 16:00:00,159.14754
2011-07-28 17:00:00,167.11142
2011-07-28 18:00:00,231.10243
2011-07-28 19:00:00,268.5505
2011-07-28 20:00:00,254.90756
2011-07-28 21:00:00,173.74718
2011-07-28 22:00:00,148.77629
2011-07-28 23:00:00,153.05054
2011-07-29 00:00:00,129.97487
2011-07-29 01:00:00,77.4566
2011-07-29 02:00:00,75.568306
2011-07-29 03:00:00,74.485435
2011-07-29 04:00:00,51.134098
2011-07-29 05:00:00,40.052917
2011-07-29 06:00:00,34.754776
2011-07-29 07:00:00,27.904467
2011-07-29 08:00:00,40.615486
2011-07-29 09:00:00,51.28118
2011-07-29 10:00:00,69.17727
2011-07-29 11:00:00,139.74844
2011-07-29 12:00:00,265.97382
2011-07-29 13:00:00,168.2508
2011-07-29 14:00:00,238.62497
2011-07-29 15:00:00,282.8486
2011-07-29 16:00:00,249.63223
2011-07-29 17:00:00,219.12108
2011-07-29 18:00:00,236.79388
2011-07-29 19:00:00,221.12167
2011-07-29 20:00:00,148.75266
2011-07-29 21:00:00,159.86183
2011-07-29 22:00:00,108.6565
2011-07-29 23:00:00,108.6565
2011-07-30 00:00:00,108.6565
2011-07-30 01:00:00,156.73763
2011-07-30 02:00:00,134.84032
2011-07-30 03:00:00,134.84032
2011-07-30 04:00:00,52.742023
2011-07-30 05:00:00,58.88247
2011-07-30 06:00:00,49.16113
2011-07-30 07:00:00,59.82148
2011-07-30 08:00:00,53.359257
2011-07-30 09:00:00,186.78381
2011-07-30 10:00:00,268.53427
2011-07-30 11:00:00,166.94743
2011-07-30 12:00:00,110.7534
2011-07-30 13:00:00,152.02765
2011-07-30 14:00:00,236.6049
2011-07-30 15:00:00,234.39455
2011-07-30 16:00:00,247.69418
2011-07-30 17:00:00,253.06622
2011-07-30 18:00:00,282.55148
2011-07-30 19:00:00,294.37622
2011-07-30 20:00:00,292.66513
2011-07-30 21:00:00,253.94394
2011-07-30 22:00:00,253.94394
2011-07-30 23:00:00,221.57062
2011-07-31 00:00:00,148.67847
2011-07-31 01:00:00,96.806015
2011-07-31 02:00:00,76.647125
2011-07-31 03:00:00,49.074604
2011-07-31 04:00:00,49.074604
2011-07-31 05:00:00,58.30819
2011-07-31 06:00:00,38.69909
2011-07-31 07:00:00,45.992317
2011-07-31 08:00:00,125.522766
2011-07-31 09:00:00,194.23436
2011-07-31 10:00:00,261.02008
2011-07-31 11:00:00,178.8727
2011-07-31 12:00:00,147.64401
2011-07-31 13:00:00,209.77383
2011-07-31 14:00:00,215.19489
2011-07-31 15:00:00,205.386
2011-07-31 16:00:00,187.98462
2011-07-31 17:00:00,182.84372
2011-07-31 18:00:00,293.6421
2011-07-31 19:00:00,337.30914
2011-07-31 20:00:00,338.26904
2011-07-31 21:00:00,314.72644
2011-07-31 22:00:00,283.8115
2011-07-31 23:00:00,216.47363
2011-08-20 00:00:00,144.36813
2011-08-20 01:00:00,117.747314
2011-08-20 02:00:00,77.61606
2011-08-20 03:00:00,33.82772
2011-08-20 04:00:00,33.82772
2011-08-20 05:00:00,43.52044
2011-08-20 06:00:00,26.070412
2011-08-20 07:00:00,43.287537
2011-08-20 08:00:00,52.22433
2011-08-20 09:00:00,46.789093
2011-08-20 10:00:00,52.22433
2011-08-20 11:00:00,46.789093
2011-08-20 12:00:00,51.135956
2011-08-20 13:00:00,123.04941
2011-08-20 14:00:00,153.69449
2011-08-20 15:00:00,177.41269
2011-08-20 16:00:00,140.40257
2011-08-20 17:00:00,161.98065
2011-08-20 18:00:00,184.2071
2011-08-20 19:00:00,193.08112
2011-08-20 20:00:00,202.91035
2011-08-20 21:00:00,227.62543
2011-08-20 22:00:00,175.5587
2011-08-20 23:00:00,131.95082
2011-08-21 00:00:00,100.48584
2011-08-21 01:00:00,67.8124
2011-08-21 02:00:00,67.94748
2011-08-21 03:00:00,55.587936
2011-08-21 04:00:00,43.209686
2011-08-21 05:00:00,59.14211
2011-08-21 06:00:00,59.14211
2011-08-21 07:00:00,59.14211
2011-08-21 08:00:00,59.14211
2011-08-21 09:00:00,191.03662
2011-08-21 10:00:00,218.14682
2011-08-21 11:00:00,178.8924
2011-08-21 12:00:00,179.35709
2011-08-21 13:00:00,179.83324
2011-08-21 14:00:00,225.3645
2011-08-21 15:00:00,222.60847
2011-08-21 16:00:00,214.70596
2011-08-21 17:00:00,281.2737
2011-08-21 18:00:00,314.82352
2011-08-21 19:00:00,315.40805
2011-08-21 20:00:00,334.6898
2011-08-21 21:00:00,322.9616
2011-08-21 22:00:00,250.48874
2011-08-21 23:00:00,206.47552
2011-08-22 00:00:00,176.8387
2011-08-22 01:00:00,141.29518
2011-08-22 02:00:00,116.31441
2011-08-22 03:00:00,75.51585
2011-08-22 04:00:00,46.841938
2011-08-22 05:00:00,43.07026
2011-08-22 06:00:00,43.07026
2011-08-22 07:00:00,39.37331
2011-08-22 08:00:00,53.185585
2011-08-22 09:00:00,113.3475
2011-08-22 10:00:00,211.85558
2011-08-22 11:00:00,179.3266
2011-08-22 12:00:00,164.68939
2011-08-22 13:00:00,164.68939
2011-08-22 14:00:00,302.58322
2011-08-22 15:00:00,315.8115
2011-08-22 16:00:00,286.66965
2011-08-22 17:00:00,310.04578
2011-08-22 18:00:00,311.40817
2011-08-22 19:00:00,307.00095
2011-08-22 20:00:00,332.4447
2011-08-22 21:00:00,332.4447
2011-08-22 22:00:00,174.95442
2011-08-22 23:00:00,130.9038
2011-08-23 00:00:00,157.19507
2011-08-23 01:00:00,94.38767
2011-08-23 02:00:00,73.14694
2011-08-23 03:00:00,51.569664
2011-08-23 04:00:00,43.287407
2011-08-23 05:00:00,28.034023
2011-08-23 06:00:00,23.872246
2011-08-23 07:00:00,43.04705
2011-08-23 08:00:00,28.034023
2011-08-23 09:00:00,49.53735
2011-08-23 10:00:00,141.00839
2011-08-23 11:00:00,234.90953
2011-08-23 12:00:00,305.06006
2011-08-23 13:00:00,289.62717
2011-08-23 14:00:00,373.833
2011-08-23 15:00:00,429.9463
2011-08-23 16:00:00,393.22522
2011-08-23 17:00:00,401.03442
2011-08-23 18:00:00,370.54074
2011-08-23 19:00:00,342.61597
2011-08-23 20:00:00,326.8706
2011-08-23 21:00:00,284.86267
2011-08-23 22:00:00,272.25735
2011-08-23 23:00:00,185.9562
2011-08-24 00:00:00,162.7538
2011-08-24 01:00:00,100.43641
2011-08-24 02:00:00,109.53999
2011-08-24 03:00:00,90.70589
2011-08-24 04:00:00,54.198063
2011-08-24 05:00:00,41.67069
2011-08-24 06:00:00,32.91129
2011-08-24 07:00:00,23.351845
2011-08-24 08:00:00,31.876299
2011-08-24 09:00:00,47.007103
2011-08-24 10:00:00,119.80056
2011-08-24 11:00:00,202.33975
2011-08-24 12:00:00,294.19604
2011-08-24 13:00:00,291.19125
2011-08-24 14:00:00,367.77344
2011-08-24 15:00:00,366.15552
2011-08-24 16:00:00,362.77527
2011-08-24 17:00:00,362.77527
2011-08-24 18:00:00,368.5511
2011-08-24 19:00:00,346.3941
2011-08-24 20:00:00,289.90686
2011-08-24 21:00:00,216.88074
2011-08-24 22:00:00,160.08435
2011-08-24 23:00:00,141.05685
2011-08-25 00:00:00,81.54993
2011-08-25 01:00:00,57.772427
2011-08-25 02:00:00,50.571785
2011-08-25 03:00:00,42.443493
2011-08-25 04:00:00,47.725273
2011-08-25 05:00:00,50.571785
2011-08-25 06:00:00,47.721886
2011-08-25 07:00:00,63.833687
2011-08-25 08:00:00,123.09025
2011-08-25 09:00:00,197.00761
2011-08-25 10:00:00,224.29803
2011-08-25 11:00:00,222.04759
2011-08-25 12:00:00,205.83679
2011-08-25 13:00:00,243.94333
2011-08-25 14:00:00,268.43842
2011-08-25 15:00:00,306.15204
2011-08-25 16:00:00,221.82202
2011-08-25 17:00:00,221.82202
2011-08-25 18:00:00,303.6489
2011-08-25 19:00:00,321.36316
2011-08-25 20:00:00,331.71698
2011-08-25 21:00:00,305.5117
2011-08-25 22:00:00,223.81696
2011-08-25 23:00:00,156.81152
2011-08-26 00:00:00,122.9845
2011-08-26 01:00:00,93.069016
2011-08-26 02:00:00,76.392456
2011-08-26 03:00:00,64.01822
2011-08-26 04:00:00,53.192368
2011-08-26 05:00:00,43.811012
2011-08-26 06:00:00,68.43327
2011-08-26 07:00:00,61.228405
2011-08-26 08:00:00,94.462265
2011-08-26 09:00:00,183.72078
2011-08-26 10:00:00,250.46176
2011-08-26 11:00:00,192.40775
2011-08-26 12:00:00,143.62558
2011-08-26 13:00:00,170.96536
2011-08-26 14:00:00,206.91019
2011-08-26 15:00:00,236.2113
2011-08-26 16:00:00,221.75244
2011-08-26 17:00:00,237.29478
2011-08-26 18:00:00,351.2786
2011-08-26 19:00:00,303.06427
2011-08-26 20:00:00,369.7133
2011-08-26 21:00:00,308.02808
2011-08-26 22:00:00,225.47609
2011-08-26 23:00:00,189.11147
2011-08-27 00:00:00,152.9447
2011-08-27 01:00:00,105.544586
2011-08-27 02:00:00,93.170425
2011-08-27 03:00:00,75.47073
2011-08-27 04:00:00,58.121666
2011-08-27 05:00:00,49.383755
2011-08-27 06:00:00,56.217186
2011-08-27 07:00:00,61.697372
2011-08-27 08:00:00,98.615364
2011-08-27 09:00:00,210.35971
2011-08-27 10:00:00,231.96902
2011-08-27 11:00:00,177.34901
2011-08-27 12:00:00,142.78117
2011-08-27 13:00:00,167.16248
2011-08-27 14:00:00,235.13118
2011-08-27 15:00:00,200.19215
2011-08-27 16:00:00,194.08258
2011-08-27 17:00:00,228.12878
2011-08-28 07:00:00,287.48233
2011-08-28 08:00:00,279.818
2011-08-28 09:00:00,301.65744
2011-08-28 10:00:00,253.15816
2011-08-28 11:00:00,225.31738
2011-08-28 12:00:00,184.76369
2011-08-28 13:00:00,190.25302
2011-08-28 14:00:00,78.41903
2011-08-28 15:00:00,66.24156
2011-08-28 16:00:00,73.14892
2011-08-28 17:00:00,33.422646
2011-08-28 18:00:00,49.37998
2011-08-28 19:00:00,41.94853
2011-08-28 20:00:00,40.35671
2011-08-28 21:00:00,69.20175
2011-08-28 22:00:00,149.49524
2011-08-28 23:00:00,215.82433
2011-08-29 00:00:00,171.7656
2011-08-29 01:00:00,143.88577
2011-08-29 02:00:00,239.66594
2011-08-29 03:00:00,239.66594
2011-08-29 04:00:00,256.10275
2011-08-29 05:00:00,234.0863
2011-08-29 06:00:00,239.81195
2011-08-29 07:00:00,264.9788
2011-08-29 08:00:00,285.07855
2011-08-29 09:00:00,292.19595
2011-08-29 10:00:00,272.52417
2011-08-29 11:00:00,275.38538
2011-08-29 12:00:00,192.04219
2011-08-29 13:00:00,171.59938
2011-08-29 14:00:00,145.39119
2011-08-29 15:00:00,109.13886
2011-08-29 16:00:00,82.8624
2011-08-29 17:00:00,73.02322
2011-08-29 18:00:00,73.02322
2011-08-29 19:00:00,102.54738
2011-08-29 20:00:00,190.36386
2011-08-29 21:00:00,83.4931
2011-08-29 22:00:00,102.54738
2011-08-29 23:00:00,190.36386
2011-08-30 00:00:00,190.36386
2011-08-30 01:00:00,149.2394
2011-08-30 02:00:00,109.13886
2011-08-30 03:00:00,209.00613
2011-08-30 04:00:00,223.93335
2011-08-30 05:00:00,197.35835
2011-08-30 06:00:00,191.15344
2011-08-30 07:00:00,201.38164
2011-08-30 08:00:00,269.22293
2011-08-30 09:00:00,269.22293
2011-08-30 10:00:00,195.24869
2011-08-30 11:00:00,149.2394
2011-08-30 12:00:00,135.25314
2011-08-30 13:00:00,151.12961
2011-08-30 14:00:00,102.54738
2011-08-30 15:00:00,71.60161
2011-08-30 16:00:00,71.60161
2011-08-30 17:00:00,71.60161
2011-08-30 18:00:00,71.60161
2011-08-30 19:00:00,50.72315
2011-08-30 20:00:00,41.996426
2011-08-30 21:00:00,51.997513
2011-08-30 22:00:00,63.892586
2011-08-30 23:00:00,90.664825
2011-08-31 00:00:00,150.01965
2011-08-31 01:00:00,186.32246
2011-08-31 02:00:00,191.00633
2011-08-31 03:00:00,201.4754
2011-08-31 04:00:00,201.4754
2011-08-31 05:00:00,200.15477
2011-08-31 06:00:00,225.7797
2011-08-31 07:00:00,234.79152
2011-08-31 08:00:00,252.62595
2011-08-31 09:00:00,256.89456
2011-08-31 10:00:00,170.44162
2011-08-31 11:00:00,170.44162
2011-08-31 12:00:00,79.54382
2011-08-31 13:00:00,88.56804
2011-08-31 14:00:00,87.55826
2011-08-31 15:00:00,37.432327
2011-08-31 16:00:00,38.991978
2011-08-31 17:00:00,47.962654
2011-08-31 18:00:00,37.432327
2011-08-31 19:00:00,37.432327
2011-08-31 20:00:00,51.87979
2011-08-31 21:00:00,47.962654
2011-08-31 22:00:00,47.962654
2011-08-31 23:00:00,101.246704
2011-09-20 00:00:00,227.55511
2011-09-20 01:00:00,239.05005
2011-09-20 02:00:00,289.06897
2011-09-20 03:00:00,378.15308
2011-09-20 04:00:00,374.47223
2011-09-20 05:00:00,374.7641
2011-09-20 06:00:00,417.01678
2011-09-20 07:00:00,405.00632
2011-09-20 08:00:00,309.05188
2011-09-20 09:00:00,256.32898
2011-09-20 10:00:00,195.92441
2011-09-20 11:00:00,142.10603
2011-09-20 12:00:00,142.10603
2011-09-20 13:00:00,143.9881
2011-09-20 14:00:00,126.59763
2011-09-20 15:00:00,39.12293
2011-09-20 16:00:00,48.78988
2011-09-20 17:00:00,32.36601
2011-09-20 18:00:00,32.39258
2011-09-20 19:00:00,36.716923
2011-09-20 20:00:00,45.508484
2011-09-20 21:00:00,132.59438
2011-09-20 22:00:00,214.43195
2011-09-20 23:00:00,272.6895
2011-09-21 00:00:00,290.12842
2011-09-21 01:00:00,228.24815
2011-09-21 02:00:00,224.16379
2011-09-21 03:00:00,229.78319
2011-09-21 04:00:00,221.01382
2011-09-21 05:00:00,221.01382
2011-09-21 06:00:00,240.47408
2011-09-21 07:00:00,222.67464
2011-09-21 08:00:00,226.37564
2011-09-21 09:00:00,291.02222
2011-09-21 10:00:00,252.25677
2011-09-21 11:00:00,203.10124
2011-09-21 12:00:00,203.10124
2011-09-21 13:00:00,105.001526
2011-09-21 14:00:00,105.001526
2011-09-21 15:00:00,63.19203
2011-09-21 16:00:00,56.103226
2011-09-21 17:00:00,56.103226
2011-09-21 18:00:00,22.697557
2011-09-21 19:00:00,22.697557
2011-09-21 20:00:00,47.202217
2011-09-21 21:00:00,47.202217
2011-09-21 22:00:00,156.0558
2011-09-21 23:00:00,196.63802
2011-09-22 00:00:00,142.6964
2011-09-22 01:00:00,110.67343
2011-09-22 02:00:00,148.08138
2011-09-22 03:00:00,168.69026
2011-09-22 04:00:00,161.6802
2011-09-22 05:00:00,266.29547
2011-09-22 06:00:00,304.6673
2011-09-22 07:00:00,306.46606
2011-09-22 08:00:00,309.32907
2011-09-22 09:00:00,307.39807
2011-09-22 10:00:00,315.95575
2011-09-22 11:00:00,280.8639
2011-09-22 12:00:00,181.3034
2011-09-22 13:00:00,132.45073
2011-09-22 14:00:00,142.6964
2011-09-22 15:00:00,63.553787
2011-09-22 16:00:00,58.171722
2011-09-22 17:00:00,26.119251
2011-09-22 18:00:00,26.419916
2011-09-22 19:00:00,26.419916
2011-09-22 20:00:00,47.59392
2011-09-22 21:00:00,77.555405
2011-09-22 22:00:00,184.45892
2011-09-22 23:00:00,245.10837
2011-09-23 00:00:00,203.65225
2011-09-23 01:00:00,104.311455
2011-09-23 02:00:00,68.33582
2011-09-23 03:00:00,91.40107
2011-09-23 04:00:00,143.35565
2011-09-23 05:00:00,161.06488
2011-09-23 06:00:00,255.32779
2011-09-23 07:00:00,319.30777
2011-09-23 08:00:00,304.95898
2011-09-23 09:00:00,305.43213
2011-09-23 10:00:00,227.9955
2011-09-23 11:00:00,227.9955
2011-09-23 12:00:00,137.97168
2011-09-23 13:00:00,157.93172
2011-09-23 14:00:00,51.01554
2011-09-23 15:00:00,62.80381
2011-09-23 16:00:00,43.42564
2011-09-23 17:00:00,43.42564
2011-09-23 18:00:00,34.603928
2011-09-23 19:00:00,36.415215
2011-09-23 20:00:00,36.415215
2011-09-23 21:00:00,176.09023
2011-09-23 22:00:00,179.07753
2011-09-23 23:00:00,222.59161
2011-09-24 00:00:00,195.69644
2011-09-24 01:00:00,179.10953
2011-09-24 02:00:00,174.14581
2011-09-24 03:00:00,216.58614
2011-09-24 04:00:00,224.56767
2011-09-24 05:00:00,173.20761
2011-09-24 06:00:00,252.58305
2011-09-24 07:00:00,311.89056
2011-09-24 08:00:00,252.58305
2011-09-24 09:00:00,306.4493
2011-09-24 10:00:00,315.81256
2011-09-24 11:00:00,236.33907
2011-09-24 12:00:00,236.33907
2011-09-24 13:00:00,93.28349
2011-09-24 14:00:00,36.415215
2011-09-24 15:00:00,61.256626
2011-09-24 16:00:00,58.943344
2011-09-24 17:00:00,61.256626
2011-09-24 18:00:00,31.809156
2011-09-24 19:00:00,38.71994
2011-09-24 20:00:00,74.86677
2011-09-24 21:00:00,104.334595
2011-09-24 22:00:00,247.2015
2011-09-24 23:00:00,308.10632
2011-09-25 00:00:00,222.61441
2011-09-25 01:00:00,194.20738
2011-09-25 02:00:00,171.18059
2011-09-25 03:00:00,150.75055
2011-09-25 04:00:00,144.63124
2011-09-25 05:00:00,183.86449
2011-09-25 06:00:00,176.76007
2011-09-25 07:00:00,336.01776
2011-09-25 08:00:00,336.01776
2011-09-25 09:00:00,292.09274
2011-09-25 10:00:00,249.96182
2011-09-25 11:00:00,252.10278
2011-09-25 12:00:00,198.39359
2011-09-25 13:00:00,133.67772
2011-09-25 14:00:00,125.89904
2011-09-25 15:00:00,106.52888
2011-09-25 16:00:00,51.9954
2011-09-25 17:00:00,55.131023
2011-09-25 18:00:00,46.723255
2011-09-25 19:00:00,49.652683
2011-09-25 20:00:00,60.876823
2011-09-25 21:00:00,95.10592
2011-09-25 22:00:00,284.29535
2011-09-25 23:00:00,351.02972
2011-09-26 00:00:00,302.70908
2011-09-26 01:00:00,196.30884
2011-09-26 02:00:00,215.67746
2011-09-26 03:00:00,244.3568
2011-09-26 04:00:00,238.82196
2011-09-26 05:00:00,260.4513
2011-09-26 06:00:00,287.09045
2011-09-26 07:00:00,315.01227
2011-09-26 08:00:00,386.86615
2011-09-26 09:00:00,339.44232
2011-09-26 10:00:00,369.2565
2011-09-26 11:00:00,324.26047
2011-09-26 12:00:00,220.28403
2011-09-26 13:00:00,180.69823
2011-09-26 14:00:00,111.532684
2011-09-26 15:00:00,96.931305
2011-09-26 16:00:00,72.38525
2011-09-26 17:00:00,84.980896
2011-09-26 18:00:00,47.08213
2011-09-26 19:00:00,58.872772
2011-09-26 20:00:00,56.85635
2011-09-26 21:00:00,115.757484
2011-09-26 22:00:00,179.25316
2011-09-26 23:00:00,283.6608
2011-09-27 00:00:00,190.17143
2011-09-27 01:00:00,178.47583
2011-09-27 02:00:00,213.83734
2011-09-27 03:00:00,292.74625
2011-09-27 04:00:00,301.7298
2011-09-27 05:00:00,287.72437
2011-09-27 06:00:00,287.72437
2011-09-27 07:00:00,341.65933
2011-09-27 08:00:00,374.42303
2011-09-27 09:00:00,398.23083
2011-09-27 10:00:00,338.9381
2011-09-27 11:00:00,282.56485
2011-09-27 12:00:00,274.38947
2011-09-27 13:00:00,134.90979
2011-09-27 14:00:00,148.08638
2011-09-27 15:00:00,105.42334
2011-09-27 16:00:00,74.5566
2011-09-27 17:00:00,58.768383
2011-09-27 18:00:00,31.405918
2011-09-27 19:00:00,25.101429
2011-09-27 20:00:00,29.573317
2011-09-27 21:00:00,42.802635
2011-09-27 22:00:00,85.13605
2011-09-27 23:00:00,186.51735
2011-09-28 00:00:00,226.09392
2011-09-28 01:00:00,333.70004
2011-09-28 02:00:00,361.54865
2011-09-28 03:00:00,426.6997
2011-09-28 04:00:00,427.79694
2011-09-28 05:00:00,417.8902
2011-09-28 06:00:00,404.08047
2011-09-28 07:00:00,393.50436
2011-09-28 08:00:00,368.06976
2011-09-28 09:00:00,381.34433
2011-09-28 10:00:00,301.7447
2011-09-28 11:00:00,253.52509
2011-09-28 12:00:00,208.21877
2011-09-28 13:00:00,210.42677
2011-09-28 14:00:00,132.23666
2011-09-28 15:00:00,138.73125
2011-09-28 16:00:00,74.44463
2011-09-28 17:00:00,74.44463
2011-09-28 18:00:00,36.587
2011-09-28 19:00:00,36.587
2011-09-28 20:00:00,35.088837
2011-09-28 21:00:00,31.994028
2011-09-28 22:00:00,71.81587
2011-09-28 23:00:00,71.81587
2011-09-29 00:00:00,143.80069
2011-09-29 01:00:00,195.20227
2011-09-29 02:00:00,278.30182
2011-09-29 03:00:00,278.30182
2011-09-29 04:00:00,265.64328
2011-09-29 05:00:00,318.80823
2011-09-29 06:00:00,363.84497
2011-09-29 07:00:00,374.63583
2011-09-29 08:00:00,379.527
2011-09-29 09:00:00,313.34967
2011-09-29 10:00:00,286.1654
2011-09-29 11:00:00,259.47574
2011-09-29 12:00:00,179.85834
2011-09-29 13:00:00,137.03041
2011-09-29 14:00:00,94.3724
2011-09-29 15:00:00,86.057526
